bib,name,city,country,category,rank,gender_place,cat_place,at_5,at_10,at_5_split_time,at_5_pace,at_5_distance,at_5_race_time,at_5_overall,at_5_gender,at_5_category,at_5_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,
796,Jj Parsonage,Casselman,CAN,M19-,442,343,33,00:23:29,00:47:08.4,00:23:29,4:41/km,5 km,00:23:29,483,373,37,18:54:00,00:23:40,4:43/km,10 km,00:47:09,442,343,33,19:17:40,
25601,Jason Flynn,Ottawa,CAN,M45-49,443,344,31,00:22:45,00:47:08.5,00:22:45,4:32/km,5 km,00:22:45,396,308,27,18:53:07,00:24:25,4:52/km,10 km,00:47:09,443,344,31,19:17:31,
24869,Dawn Carruthers,Richmond,CAN,F40-44,444,97,10,00:23:16,00:47:08.7,00:23:16,4:39/km,5 km,00:23:16,458,99,9,18:53:46,00:23:53,4:46/km,10 km,00:47:09,444,97,10,19:17:38,
25363,Cam Donaldson,Verdun,CAN,M35-39,445,345,42,00:23:29,00:47:08.9,00:23:29,4:41/km,5 km,00:23:29,485,375,44,18:54:10,00:23:41,4:44/km,10 km,00:47:09,445,345,42,19:17:50,
25799,Daniel Gendreau,Gatineau,CAN,M45-49,446,346,32,00:23:06,00:47:09.3,00:23:06,4:37/km,5 km,00:23:06,441,344,34,18:53:21,00:24:04,4:48/km,10 km,00:47:10,446,346,32,19:17:25,
26220,Val  Rie Hotton-Paquet,Qu  Bec,CAN,F40-44,447,98,11,00:22:46,00:47:09.4,00:22:46,4:33/km,5 km,00:22:46,399,86,6,18:52:57,00:24:25,4:52/km,10 km,00:47:10,447,98,11,19:17:21,
27823,Emilie Plante,Gibsons,CAN,F40-44,448,99,12,00:23:17,00:47:09.9,00:23:17,4:39/km,5 km,00:23:17,459,100,10,18:53:25,00:23:54,4:46/km,10 km,00:47:10,448,99,12,19:17:18,
26606,Christiane Lalonde,Ottawa,CAN,F30-34,449,100,18,00:23:18,00:47:12.0,00:23:18,4:39/km,5 km,00:23:18,463,102,18,18:53:46,00:23:55,4:46/km,10 km,00:47:12,449,100,18,19:17:40,
28355,Sacha Singh,Ottawa,CAN,M50-54,450,347,26,00:23:10,00:47:12.9,00:23:10,4:37/km,5 km,00:23:10,451,350,25,18:53:19,00:24:04,4:48/km,10 km,00:47:13,450,347,26,19:17:22,
26401,Samantha Karn,Gatineau,CAN,F30-34,451,101,19,00:22:30,00:47:13.8,00:22:30,4:29/km,5 km,00:22:30,352,72,11,18:52:58,00:24:45,4:56/km,10 km,00:47:14,451,101,19,19:17:42,
28472,Vivianne st-gelais,Quebec,CAN,F25-29,452,102,13,00:24:38,00:47:17.6,00:24:38,4:55/km,5 km,00:24:38,659,160,18,18:55:30,00:22:41,4:32/km,10 km,00:47:18,452,102,13,19:18:10,
339,Kim Barrett,Ottawa,CAN,F55-59,453,103,3,00:23:10,00:47:18.5,00:23:10,4:37/km,5 km,00:23:10,450,97,3,18:53:32,00:24:10,4:49/km,10 km,00:47:19,453,103,3,19:17:42,
24466,Yasmine Bernier-Normand,Hull,CAN,F19-,454,104,9,00:23:30,00:47:19.3,00:23:30,4:41/km,5 km,00:23:30,490,108,14,18:54:01,00:23:50,4:45/km,10 km,00:47:20,454,104,9,19:17:51,
25575,Philippe Filion,Levis,CAN,M35-39,455,348,43,00:23:25,00:47:19.7,00:23:25,4:40/km,5 km,00:23:25,476,368,42,18:53:56,00:23:55,4:46/km,10 km,00:47:20,455,348,43,19:17:51,
26771,De Lobe Lederman,Ottawa,CAN,M30-34,456,349,42,00:23:02,00:47:19.9,00:23:02,4:36/km,5 km,00:23:02,429,335,43,18:53:34,00:24:19,4:51/km,10 km,00:47:20,456,349,42,19:17:52,
25808,Andr  E Germain,Granby,CAN,F45-49,457,105,5,00:23:28,00:47:22.3,00:23:28,4:41/km,5 km,00:23:28,481,106,5,18:53:36,00:23:55,4:46/km,10 km,00:47:23,457,105,5,19:17:31,
29241,Ryan Cleary,Ottawa,CAN,M40-44,458,350,41,00:23:04,00:47:22.3,00:23:04,4:36/km,5 km,00:23:04,433,337,36,18:53:33,00:24:20,4:51/km,10 km,00:47:23,458,350,41,19:17:52,
26651,Martin Laniel,Mirabel,CAN,M40-44,459,351,42,00:24:19,00:47:24.0,00:24:19,4:51/km,5 km,00:24:19,606,460,57,18:54:44,00:23:06,4:37/km,10 km,00:47:24,459,351,42,19:17:49,
24459,Samuel Bernard,Sherbrooke,CAN,M20-24,460,352,29,00:23:19,00:47:25.2,00:23:19,4:39/km,5 km,00:23:19,465,359,30,18:53:50,00:24:07,4:49/km,10 km,00:47:26,460,352,29,19:17:57,
24455,Alejandro Bernal,Orleans,CAN,M50-54,461,353,27,00:24:25,00:47:29.7,00:24:25,4:52/km,5 km,00:24:25,619,468,34,18:54:36,00:23:06,4:37/km,10 km,00:47:30,461,353,27,19:17:42,
27977,Matthew Regan,Ottawa,CAN,M35-39,462,354,44,00:23:04,00:47:29.7,00:23:04,4:36/km,5 km,00:23:04,436,339,38,18:53:38,00:24:27,4:53/km,10 km,00:47:30,462,354,44,19:18:04,
25383,Jessica Doucet,Saint-Jean-Sur-Richelieu,CAN,F25-29,463,106,14,00:23:31,00:47:30.3,00:23:31,4:42/km,5 km,00:23:31,492,109,11,18:54:19,00:24:00,4:47/km,10 km,00:47:31,463,106,14,19:18:18,
29109,David Malouin,Ottawa,CAN,M50-54,464,355,28,00:23:17,00:47:30.6,00:23:17,4:39/km,5 km,00:23:17,461,356,26,18:53:55,00:24:15,4:50/km,10 km,00:47:31,464,355,28,19:18:09,
27427,Yohan Moulanier,St-Jean-Sur-Richelieu,CAN,M30-34,465,356,43,00:23:32,00:47:31.6,00:23:32,4:42/km,5 km,00:23:32,494,381,46,18:54:19,00:24:01,4:48/km,10 km,00:47:32,465,356,43,19:18:19,
29258,Erika Aruja,Ottawa,CAN,F30-34,466,107,20,00:23:57,00:47:32.3,00:23:57,4:47/km,5 km,00:23:57,544,126,24,18:54:33,00:23:36,4:43/km,10 km,00:47:33,466,107,20,19:18:09,
28376,Jonah Smart,Ottawa,CAN,M19-,467,357,34,00:24:10,00:47:33.4,00:24:10,4:49/km,5 km,00:24:10,582,441,46,18:54:48,00:23:25,4:40/km,10 km,00:47:34,467,357,34,19:18:12,
28416,Hyochan Song,Ottawa,CAN,M30-34,468,358,44,00:24:10,00:47:33.5,00:24:10,4:49/km,5 km,00:24:10,583,442,54,18:55:53,00:23:24,4:40/km,10 km,00:47:34,468,358,44,19:19:17,
25255,Samuel Delage,Ottawa,CAN,M25-29,469,359,52,00:22:24,00:47:34.3,00:22:24,4:28/km,5 km,00:22:24,335,265,44,18:52:39,00:25:11,5:02/km,10 km,00:47:35,469,359,52,19:17:49,
27765,David Peterman,Pickering,CAN,M20-24,470,360,30,00:23:49,00:47:35.5,00:23:49,4:45/km,5 km,00:23:49,526,401,34,18:54:20,00:23:47,4:45/km,10 km,00:47:36,470,360,30,19:18:06,
27346,Eep MON,Ottawa,CAN,M40-44,471,361,43,00:24:34,00:47:35.9,00:24:34,4:54/km,5 km,00:24:34,644,483,64,18:56:20,00:23:02,4:36/km,10 km,00:47:36,471,361,43,19:19:22,
26151,Thierry HEISSAT,Gatineau,CAN,M40-44,472,362,44,00:23:28,00:47:36.3,00:23:28,4:41/km,5 km,00:23:28,480,371,42,18:53:43,00:24:10,4:49/km,10 km,00:47:37,472,362,44,19:17:52,
26122,James Harvey,Ottawa,CAN,M60-64,473,363,8,00:23:42,00:47:36.3,00:23:42,4:44/km,5 km,00:23:42,511,393,10,18:54:06,00:23:55,4:46/km,10 km,00:47:37,473,363,8,19:18:00,
24928,Dominic Charbonneau-Besner,Montr  Al,CAN,M40-44,474,364,45,00:24:11,00:47:36.9,00:24:11,4:50/km,5 km,00:24:11,585,444,54,18:56:03,00:23:27,4:41/km,10 km,00:47:37,474,364,45,19:19:29,
26642,Bradley Lang,Montreal,CAN,M35-39,475,365,45,00:23:28,00:47:37.3,00:23:28,4:41/km,5 km,00:23:28,482,372,43,18:54:50,00:24:10,4:49/km,10 km,00:47:38,475,365,45,19:18:59,
26792,Simon Legault,Mont-Tremblant,CAN,M40-44,476,366,46,00:22:44,00:47:38.1,00:22:44,4:32/km,5 km,00:22:44,394,307,31,18:52:59,00:24:55,4:58/km,10 km,00:47:39,476,366,46,19:17:54,
24782,Juliette Bujold,Neuville,CAN,F19-,477,108,10,00:22:49,00:47:41.8,00:22:49,4:33/km,5 km,00:22:49,404,88,12,18:53:01,00:24:54,4:58/km,10 km,00:47:42,477,108,10,19:17:54,
27255,Janelle Mentor,Clarence-Rockland,CAN,F19-,478,109,11,00:24:23,00:47:41.9,00:24:23,4:52/km,5 km,00:24:23,616,146,17,18:54:57,00:23:20,4:39/km,10 km,00:47:42,478,109,11,19:18:16,
27229,Liam Meades,Ottawa,CAN,M25-29,479,367,53,00:23:44,00:47:42.5,00:23:44,4:44/km,5 km,00:23:44,515,395,56,18:54:29,00:24:00,4:47/km,10 km,00:47:43,479,367,53,19:18:28,
27440,Ian Muirhead,Ottawa,CAN,WALKER,480,368,1,00:24:05,00:47:42.6,00:24:05,4:48/km,5 km,00:24:05,566,433,1,18:54:33,00:23:39,4:43/km,10 km,00:47:43,480,368,1,19:18:12,
384,Max Cristin,Ottawa,CAN,M45-49,481,369,33,00:24:04,00:47:42.6,00:24:04,4:48/km,5 km,00:24:04,561,429,45,18:54:11,00:23:39,4:43/km,10 km,00:47:43,481,369,33,19:17:50,
29356,Gonzalo Espinosa,Yellowknife,CAN,M45-49,482,370,34,00:22:29,00:47:45.2,00:22:29,4:29/km,5 km,00:22:29,347,274,23,18:52:32,00:25:17,5:03/km,10 km,00:47:46,482,370,34,19:17:49,
25263,St  Phanie Demers,Papineauville,CAN,F35-39,483,110,13,00:23:38,00:47:45.2,00:23:38,4:43/km,5 km,00:23:38,505,112,14,18:54:17,00:24:08,4:49/km,10 km,00:47:46,483,110,13,19:18:25,
29115,Mike McInerney,Ottawa,CAN,M55-59,484,371,16,00:24:13,00:47:45.5,00:24:13,4:50/km,5 km,00:24:13,592,449,19,18:54:50,00:23:33,4:42/km,10 km,00:47:46,484,371,16,19:18:23,
25514,Joerg Emes,Ottawa,CAN,M45-49,485,372,35,00:23:19,00:47:45.9,00:23:19,4:39/km,5 km,00:23:19,464,358,36,18:53:48,00:24:28,4:53/km,10 km,00:47:46,485,372,35,19:18:16,
25442,Michael Dumoulin,Ottawa,CAN,M45-49,486,373,36,00:23:40,00:47:47.0,00:23:40,4:43/km,5 km,00:23:40,509,391,41,18:54:18,00:24:08,4:49/km,10 km,00:47:47,486,373,36,19:18:26,
26960,Philip Mach,Ottawa,CAN,M35-39,487,374,46,00:24:19,00:47:47.4,00:24:19,4:51/km,5 km,00:24:19,605,459,54,18:54:58,00:23:29,4:41/km,10 km,00:47:48,487,374,46,19:18:27,
28906,Ryan Weller,Ottawa,CAN,M30-34,488,375,45,00:23:38,00:47:48.1,00:23:38,4:43/km,5 km,00:23:38,504,389,47,18:54:10,00:24:11,4:50/km,10 km,00:47:49,488,375,45,19:18:20,
25081,Anne Marie Corrigan,Belleville,CAN,F30-34,489,111,21,00:24:34,00:47:49.0,00:24:34,4:54/km,5 km,00:24:34,640,156,28,19:00:07,00:23:16,4:39/km,10 km,00:47:49,489,111,21,19:23:23,
26473,Tessa Knight,Ottawa,CAN,F19-,490,112,12,00:23:47,00:47:50.3,00:23:47,4:45/km,5 km,00:23:47,521,120,15,18:54:27,00:24:05,4:48/km,10 km,00:47:51,490,112,12,19:18:31,
29027,Pietro Zenesi,Montr  Al,CAN,M45-49,491,376,37,00:23:59,00:47:50.8,00:23:59,4:47/km,5 km,00:23:59,549,418,44,18:54:34,00:23:52,4:46/km,10 km,00:47:51,491,376,37,19:18:26,
29152,Galen Vickers,Ottawa,CAN,M20-24,492,377,31,00:24:39,00:47:51.2,00:24:39,4:55/km,5 km,00:24:39,668,500,41,18:55:33,00:23:13,4:38/km,10 km,00:47:52,492,377,31,19:18:45,
26041,Minh Ha,Ottawa,CAN,M25-29,493,378,54,00:24:34,00:47:51.6,00:24:34,4:54/km,5 km,00:24:34,641,481,63,18:56:20,00:23:18,4:39/km,10 km,00:47:52,493,378,54,19:19:38,
26796,Alexander Leger,Ottawa,CAN,M19-,494,379,35,00:22:29,00:47:53.9,00:22:29,4:29/km,5 km,00:22:29,345,273,29,18:57:31,00:25:26,5:05/km,10 km,00:47:54,494,379,35,19:22:57,
25346,Alice Dionne-Oseciuc,La Prairie,CAN,F20-24,495,113,3,00:23:59,00:47:54.6,00:23:59,4:47/km,5 km,00:23:59,551,128,5,18:55:17,00:23:56,4:47/km,10 km,00:47:55,495,113,3,19:19:13,
24624,Louis-F  Lix Bouchard,Gatineau,CAN,M19-,496,380,36,00:24:00,00:47:54.6,00:24:00,4:47/km,5 km,00:24:00,552,420,41,18:55:17,00:23:56,4:47/km,10 km,00:47:55,496,380,36,19:19:13,
24338,Samantha Bayne,Nepean,CAN,F30-34,497,114,22,00:23:49,00:47:56.0,00:23:49,4:45/km,5 km,00:23:49,525,121,22,18:54:30,00:24:08,4:49/km,10 km,00:47:56,497,114,22,19:18:38,
28985,Ella Wood,Ottawa,CAN,F19-,498,115,13,00:23:26,00:47:57.9,00:23:26,4:41/km,5 km,00:23:26,477,105,13,18:53:54,00:24:33,4:54/km,10 km,00:47:58,498,115,13,19:18:27,
29376,Labrecque martin,Quebec,CAN,M35-39,499,381,47,00:24:00,00:47:58.3,00:24:00,4:47/km,5 km,00:24:00,553,421,50,18:54:46,00:24:00,4:47/km,10 km,00:47:59,499,381,47,19:18:45,
24634,Gilbert Boucher,Montreal,CAN,M45-49,500,382,38,00:22:51,00:47:58.9,00:22:51,4:34/km,5 km,00:22:51,407,316,30,18:53:17,00:25:08,5:01/km,10 km,00:47:59,500,382,38,19:18:25,
24456,Dominic Bernal,Orleans,CAN,M19-,501,383,37,00:22:51,00:47:59.9,00:22:51,4:34/km,5 km,00:22:51,408,317,31,18:53:03,00:25:09,5:01/km,10 km,00:48:00,501,383,37,19:18:12,
28385,Isobel Smith,Ottawa,CAN,F25-29,502,116,15,00:24:13,00:48:00.6,00:24:13,4:50/km,5 km,00:24:13,591,139,15,18:54:48,00:23:48,4:45/km,10 km,00:48:01,502,116,15,19:18:35,
733,Anastasia Huot,Montr  Al,CAN,F19-,503,117,14,00:24:35,00:48:00.9,00:24:35,4:54/km,5 km,00:24:35,647,158,19,18:55:25,00:23:27,4:41/km,10 km,00:48:01,503,117,14,19:18:52,
26762,Yannick Leclair,Drummondville,CAN,M30-34,504,384,46,00:23:50,00:48:00.9,00:23:50,4:45/km,5 km,00:23:50,527,402,49,18:54:27,00:24:12,4:50/km,10 km,00:48:01,504,384,46,19:18:38,
27791,Julie Pich,Gatineau,CAN,F50-54,505,118,2,00:23:58,00:48:01.6,00:23:58,4:47/km,5 km,00:23:58,547,127,3,18:54:17,00:24:05,4:48/km,10 km,00:48:02,505,118,2,19:18:21,
427,Jocelyn G  linas,Malartic,CAN,M40-44,506,385,47,00:23:35,00:48:01.6,00:23:35,4:42/km,5 km,00:23:35,498,385,46,18:53:55,00:24:28,4:53/km,10 km,00:48:02,506,385,47,19:18:23,
28737,Claudiu-Daniel URSACHI,Montreal,CAN,M50-54,507,386,29,00:22:45,00:48:02.3,00:22:45,4:32/km,5 km,00:22:45,397,309,22,18:52:52,00:25:18,5:03/km,10 km,00:48:03,507,386,29,19:18:10,
24551,Zach Blanchette,Blainville,CAN,M19-,508,387,38,00:23:50,00:48:02.7,00:23:50,4:45/km,5 km,00:23:50,529,403,40,18:54:24,00:24:13,4:50/km,10 km,00:48:03,508,387,38,19:18:36,
26065,Thomas Hall,Ottawa,CAN,M40-44,509,388,48,00:24:25,00:48:03.0,00:24:25,4:52/km,5 km,00:24:25,621,470,61,18:55:20,00:23:39,4:43/km,10 km,00:48:03,509,388,48,19:18:59,
28683,Simon Tremblay Mallat,Laval,CAN,M25-29,510,389,55,00:22:16,00:48:04.5,00:22:16,4:27/km,5 km,00:22:16,313,248,39,18:52:20,00:25:49,5:09/km,10 km,00:48:05,510,389,55,19:18:09,
25520,Jordan Ercit,Ottawa,CAN,M40-44,511,390,49,00:24:15,00:48:04.8,00:24:15,4:50/km,5 km,00:24:15,597,452,56,18:54:54,00:23:50,4:45/km,10 km,00:48:05,511,390,49,19:18:44,
28436,Kevin Spry,Ottawa,CAN,M25-29,512,391,56,00:24:37,00:48:06.4,00:24:37,4:55/km,5 km,00:24:37,655,492,66,18:55:45,00:23:31,4:42/km,10 km,00:48:07,512,391,56,19:19:15,
24870,Scott Carruthers,Port Hope,CAN,M30-34,513,392,47,00:23:58,00:48:06.4,00:23:58,4:47/km,5 km,00:23:58,548,417,51,18:58:58,00:24:10,4:49/km,10 km,00:48:07,513,392,47,19:23:08,
26315,Raphaelle Jacques,Adstock,CAN,F19-,514,119,15,00:22:35,00:48:07.2,00:22:35,4:30/km,5 km,00:22:35,374,78,9,18:52:48,00:25:33,5:06/km,10 km,00:48:08,514,119,15,19:18:21,
28128,Nicolas Roy,Mont-Royal,CAN,M45-49,515,393,39,00:24:22,00:48:08.2,00:24:22,4:52/km,5 km,00:24:22,611,463,48,18:55:24,00:23:47,4:45/km,10 km,00:48:09,515,393,39,19:19:11,
26936,Amine MAAREF,Kanata,CAN,M40-44,516,394,50,00:23:04,00:48:08.4,00:23:04,4:36/km,5 km,00:23:04,435,338,37,18:53:15,00:25:05,5:00/km,10 km,00:48:09,516,394,50,19:18:20,
24377,Lucien B  dard,Ottawa,CAN,M50-54,517,395,30,00:24:40,00:48:08.4,00:24:40,4:55/km,5 km,00:24:40,672,503,40,18:56:25,00:23:30,4:41/km,10 km,00:48:09,517,395,30,19:19:54,
29312,Ciara Villeneuve,Ottawa,CAN,F19-,518,120,16,00:24:55,00:48:08.5,00:24:55,4:58/km,5 km,00:24:55,756,188,23,18:55:44,00:23:14,4:38/km,10 km,00:48:09,518,120,16,19:18:57,
29344,Nicolas Gagnon,Montr  Al,CAN,M45-49,519,396,40,00:23:36,00:48:09.1,00:23:36,4:43/km,5 km,00:23:36,503,388,39,18:54:08,00:24:34,4:54/km,10 km,00:48:10,519,396,40,19:18:42,
26106,Alanna Harper,Kitchener,CAN,F30-34,520,121,23,00:23:45,00:48:10.6,00:23:45,4:44/km,5 km,00:23:45,518,118,21,18:54:22,00:24:27,4:53/km,10 km,00:48:11,520,121,23,19:18:48,
28584,Torbj  Rn Tessem,Oslo,NOR,M30-34,521,397,48,00:24:07,00:48:11.2,00:24:07,4:49/km,5 km,00:24:07,572,435,52,18:54:35,00:24:05,4:48/km,10 km,00:48:12,521,397,48,19:18:40,
27401,Louka Morin,Trois-Rivi  Res,CAN,M19-,522,398,39,00:23:13,00:48:12.4,00:23:13,4:38/km,5 km,00:23:13,454,353,35,18:53:33,00:25:00,4:59/km,10 km,00:48:13,522,398,39,19:18:32,
24795,Kirk Burroughs,Limoges,CAN,M35-39,523,399,48,00:23:54,00:48:13.7,00:23:54,4:46/km,5 km,00:23:54,537,410,49,18:54:19,00:24:21,4:52/km,10 km,00:48:14,523,399,48,19:18:40,
28515,Julien Surprenant-Legault,Lachine,CAN,M35-39,524,400,49,00:24:40,00:48:14.0,00:24:40,4:55/km,5 km,00:24:40,673,504,59,18:55:12,00:23:35,4:42/km,10 km,00:48:14,524,400,49,19:18:47,
28652,Cory Toth,Ottawa,CAN,M35-39,525,401,50,00:24:36,00:48:14.0,00:24:36,4:55/km,5 km,00:24:36,651,488,57,18:55:13,00:23:39,4:43/km,10 km,00:48:14,525,401,50,19:18:51,
26863,Jay Lim,Ottawa,CAN,M40-44,526,402,51,00:24:06,00:48:15.1,00:24:06,4:49/km,5 km,00:24:06,570,434,53,18:54:40,00:24:10,4:49/km,10 km,00:48:16,526,402,51,19:18:49,
25867,Karver Girgis,Ottawa,CAN,M20-24,527,403,32,00:23:55,00:48:15.2,00:23:55,4:46/km,5 km,00:23:55,541,413,35,18:54:31,00:24:21,4:52/km,10 km,00:48:16,527,403,32,19:18:51,
27552,Maureen OConnor,Ottawa,CAN,F35-39,528,122,14,00:23:29,00:48:15.3,00:23:29,4:41/km,5 km,00:23:29,487,107,13,18:53:59,00:24:47,4:57/km,10 km,00:48:16,528,122,14,19:18:46,
24852,Diana Carney,Ottawa,CAN,M-T20,529,123,1,00:23:40,00:48:17.1,00:23:40,4:43/km,5 km,00:23:40,507,114,1,18:54:01,00:24:38,4:55/km,10 km,00:48:18,529,123,1,19:18:39,
341,Marie-Claude Beaulieu,Gatineau,CAN,F45-49,530,124,6,00:24:05,00:48:17.7,00:24:05,4:48/km,5 km,00:24:05,567,130,6,18:54:18,00:24:14,4:50/km,10 km,00:48:18,530,124,6,19:18:31,
28663,Marion Treilles,Montreal,CAN,F25-29,531,125,16,00:24:20,00:48:18.0,00:24:20,4:51/km,5 km,00:24:20,607,143,16,18:55:28,00:23:59,4:47/km,10 km,00:48:18,531,125,16,19:19:26,
27441,Lauren Muirhead,Ottawa,CAN,F25-29,532,126,17,00:24:05,00:48:18.3,00:24:05,4:48/km,5 km,00:24:05,568,131,14,18:54:33,00:24:14,4:50/km,10 km,00:48:19,532,126,17,19:18:46,
27162,Gareth McCullagh,Toronto,CAN,M25-29,533,404,57,00:24:11,00:48:19.2,00:24:11,4:50/km,5 km,00:24:11,584,443,61,18:54:43,00:24:09,4:49/km,10 km,00:48:20,533,404,57,19:18:52,
28233,Martin Schumann,Kanata,CAN,M60-64,534,405,9,00:23:30,00:48:19.5,00:23:30,4:41/km,5 km,00:23:30,489,378,8,18:54:02,00:24:51,4:58/km,10 km,00:48:20,534,405,9,19:18:53,
25884,Stefano Gnocchi,Ottawa,CAN,M45-49,535,406,41,00:23:35,00:48:20.5,00:23:35,4:42/km,5 km,00:23:35,500,387,38,18:54:04,00:24:47,4:57/km,10 km,00:48:21,535,406,41,19:18:50,
28260,Anne-Marie Seguin,Ottawa,CAN,F30-34,536,127,24,00:23:43,00:48:20.5,00:23:43,4:44/km,5 km,00:23:43,514,116,20,18:54:13,00:24:38,4:55/km,10 km,00:48:21,536,127,24,19:18:50,
27024,Patrick Mangion,Vaughan,CAN,M45-49,537,407,42,00:24:57,00:48:22.7,00:24:57,4:59/km,5 km,00:24:57,761,567,59,18:55:20,00:23:27,4:41/km,10 km,00:48:23,537,407,42,19:18:47,
24279,Charles Baillarg  -Loiselle,Saint-J  R  Me,CAN,M19-,538,408,40,00:24:08,00:48:23.2,00:24:08,4:49/km,5 km,00:24:08,576,437,45,19:04:19,00:24:16,4:51/km,10 km,00:48:24,538,408,40,19:28:35,
25111,C  Line Couture,Ottawa,CAN,F60-64,539,128,1,00:24:08,00:48:24.9,00:24:08,4:49/km,5 km,00:24:08,579,136,2,18:54:35,00:24:17,4:51/km,10 km,00:48:25,539,128,1,19:18:52,
29313,Andrew burr,Ottawa,CAN,M50-54,540,409,31,00:25:01,00:48:25.0,00:25:01,5:00/km,5 km,00:25:01,778,577,53,19:00:35,00:23:25,4:40/km,10 km,00:48:25,540,409,31,19:24:00,
691,Vincent Desjardins,Ottawa,CAN,M20-24,541,410,33,00:23:57,00:48:25.5,00:23:57,4:47/km,5 km,00:23:57,545,415,36,18:54:25,00:24:29,4:53/km,10 km,00:48:26,541,410,33,19:18:53,
193,Regis Girard,Saguenay,CAN,M40-44,542,411,52,00:24:22,00:48:25.9,00:24:22,4:52/km,5 km,00:24:22,610,462,59,18:54:59,00:24:05,4:48/km,10 km,00:48:26,542,411,52,19:19:03,
28964,Paul Wilson,Ottawa,CAN,M35-39,543,412,51,00:23:15,00:48:26.2,00:23:15,4:38/km,5 km,00:23:15,457,355,39,18:53:40,00:25:12,5:02/km,10 km,00:48:27,543,412,51,19:18:52,
24997,Sebastian Citro,Ottawa,CAN,M60-64,544,413,10,00:24:43,00:48:26.4,00:24:43,4:56/km,5 km,00:24:43,692,520,14,18:55:16,00:23:44,4:44/km,10 km,00:48:27,544,413,10,19:18:59,
29253,Sam Carlson,Ottawa,CAN,M19-,545,414,41,00:24:03,00:48:26.6,00:24:03,4:48/km,5 km,00:24:03,559,427,43,18:54:41,00:24:24,4:52/km,10 km,00:48:27,545,414,41,19:19:04,
175,Ryan Calderone,Ottawa,CAN,M20-24,546,415,34,00:24:46,00:48:26.7,00:24:46,4:57/km,5 km,00:24:46,713,537,43,18:55:21,00:23:42,4:44/km,10 km,00:48:27,546,415,34,19:19:03,
28518,James Sutherland,Ottawa,CAN,M45-49,547,416,43,00:22:35,00:48:27.3,00:22:35,4:30/km,5 km,00:22:35,373,293,25,18:52:44,00:25:54,5:10/km,10 km,00:48:28,547,416,43,19:18:37,
27626,Daniel Paquette,Ottawa,CAN,M30-34,548,417,49,00:24:34,00:48:28.4,00:24:34,4:54/km,5 km,00:24:34,643,482,59,18:55:24,00:23:55,4:46/km,10 km,00:48:29,548,417,49,19:19:18,
235,Tommy Prevost,Laval,CAN,M40-44,549,418,53,00:24:23,00:48:28.6,00:24:23,4:52/km,5 km,00:24:23,613,464,60,18:55:05,00:24:07,4:49/km,10 km,00:48:29,549,418,53,19:19:11,
27040,Jacques Marcotte,Gatineau,CAN,M60-64,550,419,11,00:23:49,00:48:30.3,00:23:49,4:45/km,5 km,00:23:49,524,400,11,19:03:51,00:24:43,4:56/km,10 km,00:48:31,550,419,11,19:28:33,
28025,Emma Rispler,Kirkland,CAN,F20-24,551,129,4,00:23:39,00:48:30.5,00:23:39,4:43/km,5 km,00:23:39,506,113,4,18:54:18,00:24:53,4:58/km,10 km,00:48:31,551,129,4,19:19:10,
24777,Shannon Bucking,Manotick,CAN,F35-39,552,130,15,00:23:46,00:48:30.8,00:23:46,4:45/km,5 km,00:23:46,520,119,17,18:54:22,00:24:46,4:57/km,10 km,00:48:31,552,130,15,19:19:07,
466,Ryan Lawrence,Gatineau,CAN,M35-39,553,420,52,00:24:35,00:48:31.8,00:24:35,4:54/km,5 km,00:24:35,645,484,56,18:55:05,00:23:58,4:47/km,10 km,00:48:32,553,420,52,19:19:03,
25804,Pierre genereux,Gatineau,CAN,M60-64,554,421,12,00:23:35,00:48:34.2,00:23:35,4:42/km,5 km,00:23:35,499,386,9,18:54:20,00:25:00,4:59/km,10 km,00:48:35,554,421,12,19:19:20,
491,J  R  Mie Mercier,Vaudreuil-Dorion,CAN,M30-34,555,422,50,00:24:47,00:48:34.3,00:24:47,4:57/km,5 km,00:24:47,720,541,66,18:55:36,00:23:49,4:45/km,10 km,00:48:35,555,422,50,19:19:24,
794,Vincent Pamerleau,Quebec,CAN,M30-34,556,423,51,00:23:06,00:48:34.5,00:23:06,4:37/km,5 km,00:23:06,440,343,44,18:53:20,00:25:30,5:05/km,10 km,00:48:35,556,423,51,19:18:49,
27390,Scott Morgan,Ottawa,CAN,M45-49,557,424,44,00:22:40,00:48:34.6,00:22:40,4:31/km,5 km,00:22:40,386,302,26,18:53:02,00:25:56,5:11/km,10 km,00:48:35,557,424,44,19:18:57,
25481,Christopher Dye,Ottawa,CAN,M70-74,558,425,1,00:23:51,00:48:36.3,00:23:51,4:46/km,5 km,00:23:51,530,404,1,18:54:09,00:24:46,4:57/km,10 km,00:48:37,558,425,1,19:18:55,
26332,Alexie Jauron,Montr  Al,CAN,F20-24,559,131,5,00:24:27,00:48:38.2,00:24:27,4:53/km,5 km,00:24:27,629,150,8,18:54:56,00:24:12,4:50/km,10 km,00:48:39,559,131,5,19:19:07,
32059,Kevin Coffey,Kingston,CAN,M-ELITE,560,426,31,00:48:38.4,null,null,5 km,null,null,null,null,null,00:48:39,null,10 km,00:48:39,560,426,31,19:18:39,
