bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,
13393,Florence Roy,Sherbrooke,F25-29,399,62,13,00:44:33,01:36:21.3,00:44:33,4:27/km,10 km,00:44:33,413,68,13,09:44:52,00:51:49,4:40/km,21.1 km,01:36:22,399,63,13,10:36:41,
5653,Dany Blain,Beloeil,M40-44,400,337,41,00:44:37,01:36:21.6,00:44:37,4:27/km,10 km,00:44:37,420,350,43,09:45:17,00:51:45,4:39/km,21.1 km,01:36:22,400,336,41,10:37:02,
363,Alex Chartrand,Ottawa,M30-34,401,338,71,00:45:05,01:36:26.5,00:45:05,4:30/km,10 km,00:45:05,491,412,73,09:45:31,00:51:22,4:37/km,21.1 km,01:36:27,401,337,71,10:36:53,
9826,Frederick Martineau,Sainte-Marie-Salome,M35-39,402,339,57,00:44:52,01:36:26.6,00:44:52,4:29/km,10 km,00:44:52,459,386,67,09:45:27,00:51:36,4:38/km,21.1 km,01:36:27,402,338,57,10:37:02,
12036,Jason Taylor,Nepean,M40-44,403,340,42,00:44:43,01:36:26.7,00:44:43,4:28/km,10 km,00:44:43,438,367,46,09:50:46,00:51:44,4:39/km,21.1 km,01:36:27,403,339,42,10:42:30,
7521,Gilles Fournier,Senneterre,M50-54,404,341,20,00:44:56,01:36:27.2,00:44:56,4:29/km,10 km,00:44:56,466,392,25,09:45:21,00:51:32,4:38/km,21.1 km,01:36:28,404,340,20,10:36:53,
12773,Marc Bilodeau,Ottawa,M40-44,405,342,43,00:44:31,01:36:28.7,00:44:31,4:27/km,10 km,00:44:31,407,340,42,09:44:39,00:51:58,4:40/km,21.1 km,01:36:29,405,341,43,10:36:37,
10866,Dominique Pilon,Bois-Franc,F40-44,406,63,9,01:36:30.8,null,null,10 km,null,null,null,null,null,01:36:31,null,21.1 km,01:36:31,406,64,9,10:36:59,
5820,Andre Boudreault,Huntsville,M50-54,407,343,21,01:36:30.9,null,null,10 km,null,null,null,null,null,01:36:31,null,21.1 km,01:36:31,407,342,21,10:37:08,
11722,Ethan Sinclair,Ottawa,M35-39,408,344,58,00:45:14,01:36:31.0,00:45:14,4:31/km,10 km,00:45:14,510,427,72,09:48:33,00:51:18,4:37/km,21.1 km,01:36:31,408,343,58,10:39:51,
5525,Mathieu Bercier-Paiement,Saint-Clet,M20-24,409,345,31,00:44:25,01:36:32.9,00:44:25,4:26/km,10 km,00:44:25,392,329,27,09:44:56,00:52:09,4:41/km,21.1 km,01:36:33,409,344,31,10:37:04,
12774,Claire Bramma,Ottawa,F35-39,410,64,14,00:44:35,01:36:33.9,00:44:35,4:27/km,10 km,00:44:35,416,69,14,09:44:42,00:52:00,4:41/km,21.1 km,01:36:34,410,65,14,10:36:42,
13330,Francois Coulombe-Giguere,Montreal,M35-39,411,346,59,00:46:28,01:36:34.4,00:46:28,4:38/km,10 km,00:46:28,676,556,96,09:47:18,00:50:08,4:30/km,21.1 km,01:36:35,411,345,59,10:37:25,
9884,Laurent Matic,Montreal,M40-44,412,347,44,00:45:15,01:36:35.0,00:45:15,4:31/km,10 km,00:45:15,513,430,58,09:45:37,00:51:21,4:37/km,21.1 km,01:36:35,412,346,44,10:36:57,
10573,Natalia Ovtcharenko,Kingston,F25-29,413,65,14,00:45:19,01:36:35.9,00:45:19,4:31/km,10 km,00:45:19,525,85,19,09:45:37,00:51:17,4:37/km,21.1 km,01:36:36,413,66,14,10:36:54,
9267,Daniel Leclerc,Neuville,M50-54,414,348,22,00:45:51,01:36:36.0,00:45:51,4:35/km,10 km,00:45:51,588,493,34,09:46:15,00:50:46,4:34/km,21.1 km,01:36:36,414,347,22,10:37:01,
9345,Yann Leleux,Quebec,M30-34,415,349,72,00:45:19,01:36:37.1,00:45:19,4:31/km,10 km,00:45:19,523,438,83,09:45:35,00:51:20,4:37/km,21.1 km,01:36:38,415,348,72,10:36:54,
9173,Kim Lavallee,Pont-Rouge,F20-24,416,66,11,00:45:06,01:36:37.2,00:45:06,4:30/km,10 km,00:45:06,493,80,13,09:45:21,00:51:32,4:38/km,21.1 km,01:36:38,416,67,11,10:36:53,
9094,Alexandre Laporte,Mont-Laurier,M19-,417,350,17,00:45:01,01:36:38.5,00:45:01,4:30/km,10 km,00:45:01,483,406,18,09:48:28,00:51:38,4:39/km,21.1 km,01:36:39,417,349,17,10:40:06,
8027,Liz Greenlaw,Arlington,F30-34,418,67,15,00:45:20,01:36:39.3,00:45:20,4:31/km,10 km,00:45:20,528,86,21,09:45:33,00:51:20,4:37/km,21.1 km,01:36:40,418,68,15,10:36:53,
11388,Jean-Francois Rousseau,Gatineau,M35-39,419,351,60,00:44:23,01:36:41.0,00:44:23,4:26/km,10 km,00:44:23,389,326,58,09:44:59,00:52:19,4:42/km,21.1 km,01:36:41,419,350,60,10:37:17,
11068,Greg Quinlan,Ottawa,M30-34,420,352,73,00:46:39,01:36:41.6,00:46:39,4:39/km,10 km,00:46:39,719,585,100,09:47:04,00:50:03,4:30/km,21.1 km,01:36:42,420,351,73,10:37:07,
9664,Sean Magee,Toronto,M35-39,421,353,61,00:43:53,01:36:41.9,00:43:53,4:23/km,10 km,00:43:53,335,285,51,09:46:58,00:52:50,4:45/km,21.1 km,01:36:42,421,352,61,10:39:47,
6576,Alexandre Corbeil,Montreal,M25-29,422,354,49,00:44:55,01:36:42.3,00:44:55,4:29/km,10 km,00:44:55,465,391,57,09:49:11,00:51:48,4:39/km,21.1 km,01:36:43,422,353,49,10:40:59,
9314,Donald Leffers,Ottawa,M45-49,423,355,40,00:45:56,01:36:42.3,00:45:56,4:35/km,10 km,00:45:56,600,502,58,09:46:14,00:50:47,4:34/km,21.1 km,01:36:43,423,354,40,10:37:01,
5742,Samuel Bonenfant,Bois-Franc,M19-,424,356,18,00:44:59,01:36:43.6,00:44:59,4:29/km,10 km,00:44:59,474,398,17,09:45:27,00:51:46,4:39/km,21.1 km,01:36:44,424,355,18,10:37:12,
11726,Joel Singier,Gatineau,M55-59,425,357,14,00:44:46,01:36:43.8,00:44:46,4:28/km,10 km,00:44:46,446,373,17,09:44:59,00:51:59,4:40/km,21.1 km,01:36:44,425,356,14,10:36:58,
7083,Mark Dornan,Montreal,M30-34,426,358,74,00:44:26,01:36:45.5,00:44:26,4:26/km,10 km,00:44:26,393,330,65,09:44:37,00:52:20,4:42/km,21.1 km,01:36:46,426,357,74,10:36:57,
7670,Harrison Gallon,Ottawa,M20-24,427,359,32,00:44:30,01:36:45.6,00:44:30,4:26/km,10 km,00:44:30,404,337,30,09:44:47,00:52:17,4:42/km,21.1 km,01:36:46,427,358,32,10:37:04,
13915,Mohamed Nosair,Mont Royal,M35-39,428,360,62,00:46:46,01:36:46.9,00:46:46,4:40/km,10 km,00:46:46,729,594,99,09:51:00,00:50:02,4:30/km,21.1 km,01:36:47,428,359,62,10:41:01,
5126,Tom Arnason,Halifax,M35-39,429,361,63,00:44:39,01:36:47.4,00:44:39,4:27/km,10 km,00:44:39,425,355,63,09:45:26,00:52:10,4:41/km,21.1 km,01:36:48,429,360,63,10:37:35,
8069,Marc-Alexandre Guay,Alma,M25-29,430,362,50,00:44:16,01:36:48.9,00:44:16,4:25/km,10 km,00:44:16,369,314,45,09:47:39,00:52:34,4:44/km,21.1 km,01:36:49,430,361,50,10:40:13,
10544,Tim Ostrander,Gatineau,M35-39,431,363,64,00:46:25,01:36:48.9,00:46:25,4:38/km,10 km,00:46:25,665,548,94,09:46:43,00:50:25,4:32/km,21.1 km,01:36:49,431,362,64,10:37:07,
6224,Lauren Carter,Ottawa,F25-29,432,68,15,00:45:14,01:36:49.9,00:45:14,4:31/km,10 km,00:45:14,509,82,18,09:45:39,00:51:37,4:38/km,21.1 km,01:36:50,432,69,15,10:37:16,
12910,Alexandru Burnaru,Ottawa,M30-34,433,364,75,00:45:30,01:36:51.8,00:45:30,4:32/km,10 km,00:45:30,549,459,85,09:45:50,00:51:23,4:37/km,21.1 km,01:36:52,433,363,75,10:37:12,
10290,John Morris,Wolverhampton,M70-74,434,365,1,00:44:18,01:36:51.9,00:44:18,4:25/km,10 km,00:44:18,374,318,1,09:44:24,00:52:35,4:44/km,21.1 km,01:36:52,434,364,1,10:36:58,
8706,Jean Ketterling,Chelsea,F25-29,435,69,16,00:46:06,01:36:54.8,00:46:06,4:36/km,10 km,00:46:06,620,104,22,09:49:35,00:50:50,4:34/km,21.1 km,01:36:55,435,70,16,10:40:24,
5513,Francis Benoit,Montreal,M25-29,436,366,51,00:45:19,01:36:55.3,00:45:19,4:31/km,10 km,00:45:19,526,440,60,09:45:41,00:51:37,4:38/km,21.1 km,01:36:56,436,365,51,10:37:17,
12349,Philippe Vanier,Boisbriand,M35-39,437,367,65,00:45:02,01:36:55.9,00:45:02,4:30/km,10 km,00:45:02,488,409,69,09:45:17,00:51:55,4:40/km,21.1 km,01:36:56,437,366,65,10:37:11,
12313,David Valela,Baie D'urfe,M40-44,438,368,45,00:44:23,01:36:58.4,00:44:23,4:26/km,10 km,00:44:23,386,324,39,09:47:30,00:52:37,4:44/km,21.1 km,01:36:59,438,367,45,10:40:07,
10788,Cedrick Perron,Gatineau,M45-49,439,369,41,00:44:42,01:36:59.4,00:44:42,4:28/km,10 km,00:44:42,433,363,46,09:44:58,00:52:19,4:42/km,21.1 km,01:37:00,439,368,41,10:37:16,
6244,Chris Cavanagh,St. John's,M40-44,440,370,46,00:44:50,01:36:59.6,00:44:50,4:28/km,10 km,00:44:50,454,381,51,09:45:10,00:52:11,4:42/km,21.1 km,01:37:00,441,370,46,10:37:20,
8948,Hans-Samuel Lajoie,Kanata,M30-34,441,371,76,00:45:09,01:36:59.6,00:45:09,4:30/km,10 km,00:45:09,500,419,76,09:45:49,00:51:52,4:40/km,21.1 km,01:37:00,441,370,76,10:37:40,
5228,Aaron Baird,Toronto,M25-29,442,372,52,00:44:00,01:37:00.6,00:44:00,4:23/km,10 km,00:44:00,340,289,43,09:44:09,00:53:01,4:46/km,21.1 km,01:37:01,442,371,52,10:37:10,
10755,Allison Penner,Ottawa,F20-24,443,70,12,00:44:04,01:37:02.5,00:44:04,4:24/km,10 km,00:44:04,349,53,9,09:44:45,00:52:59,4:46/km,21.1 km,01:37:03,443,71,12,10:37:44,
7071,Brett Donnelly,Toronto,M25-29,444,373,53,00:43:01,01:37:03.1,00:43:01,4:18/km,10 km,00:43:01,280,242,37,09:43:09,00:54:03,4:52/km,21.1 km,01:37:04,444,372,53,10:37:12,
7594,Clayton Gagne,Kirkland,M55-59,445,374,15,00:44:38,01:37:03.4,00:44:38,4:27/km,10 km,00:44:38,422,352,14,09:47:57,00:52:27,4:43/km,21.1 km,01:37:04,445,373,15,10:40:23,
6966,Maxime Deslauriers,Blainville,M35-39,446,375,66,00:45:18,01:37:03.5,00:45:18,4:31/km,10 km,00:45:18,521,436,76,09:45:26,00:51:47,4:39/km,21.1 km,01:37:04,446,374,66,10:37:13,
10691,Simon Patry,Rouyn-Noranda,M35-39,447,376,67,00:45:11,01:37:03.7,00:45:11,4:31/km,10 km,00:45:11,505,423,71,09:45:25,00:51:54,4:40/km,21.1 km,01:37:04,447,375,67,10:37:19,
12291,Philip Ucci,Elliot Lake,M30-34,448,377,77,00:43:42,01:37:04.8,00:43:42,4:22/km,10 km,00:43:42,322,273,60,09:46:45,00:53:24,4:48/km,21.1 km,01:37:05,448,376,77,10:40:08,
13122,Brock Welch,Stouffville,M25-29,449,378,54,00:43:21,01:37:05.0,00:43:21,4:20/km,10 km,00:43:21,308,262,40,09:43:25,00:53:45,4:50/km,21.1 km,01:37:05,449,377,54,10:37:09,
14127,Philippe Bourdeau,Montreal,M25-29,450,379,55,00:45:50,01:37:05.5,00:45:50,4:34/km,10 km,00:45:50,585,490,69,09:49:17,00:51:16,4:37/km,21.1 km,01:37:06,450,378,55,10:40:33,
12270,Daniel Turgeon,Val-D'or,M55-59,451,380,16,00:44:58,01:37:05.9,00:44:58,4:29/km,10 km,00:44:58,471,397,18,09:45:28,00:52:08,4:41/km,21.1 km,01:37:06,451,379,16,10:37:36,
10486,Matthew Nowakowski,Montreal,M50-54,452,381,23,00:45:16,01:37:06.3,00:45:16,4:31/km,10 km,00:45:16,515,432,28,09:45:31,00:51:52,4:40/km,21.1 km,01:37:07,452,380,23,10:37:22,
6217,Yves Carriere,Orleans,M30-34,453,382,78,00:43:45,01:37:06.3,00:43:45,4:22/km,10 km,00:43:45,327,278,62,09:44:12,00:53:22,4:48/km,21.1 km,01:37:07,453,381,78,10:37:33,
5404,Kevin Becker,Montreal,M50-54,454,383,24,00:44:39,01:37:06.8,00:44:39,4:27/km,10 km,00:44:39,426,356,22,09:44:55,00:52:29,4:43/km,21.1 km,01:37:07,454,382,24,10:37:23,
11702,Luc Simard,Chibougamau,M40-44,455,384,47,00:45:33,01:37:07.0,00:45:33,4:33/km,10 km,00:45:33,555,464,66,09:45:36,00:51:35,4:38/km,21.1 km,01:37:07,455,383,47,10:37:10,
13858,Sebastien Labelle,Ottawa,M40-44,456,385,48,00:45:16,01:37:08.9,00:45:16,4:31/km,10 km,00:45:16,516,433,59,09:45:36,00:51:54,4:40/km,21.1 km,01:37:09,456,384,48,10:37:29,
5705,David Boileau,Ottawa,M25-29,457,386,56,00:46:13,01:37:10.2,00:46:13,4:37/km,10 km,00:46:13,636,529,73,09:46:31,00:50:58,4:35/km,21.1 km,01:37:11,457,385,56,10:37:28,
6322,Audrey Ann Charette-Caron,Lac Superieur,F25-29,458,71,17,00:44:59,01:37:10.4,00:44:59,4:29/km,10 km,00:44:59,472,74,14,09:45:27,00:52:12,4:42/km,21.1 km,01:37:11,458,72,17,10:37:39,
7697,Andre Garneau,Gatineau,M55-59,459,387,17,00:45:02,01:37:10.4,00:45:02,4:30/km,10 km,00:45:02,486,408,20,09:45:27,00:52:10,4:41/km,21.1 km,01:37:11,459,386,17,10:37:36,
9682,Matt Maidment,Smiths Falls,M45-49,460,388,42,00:45:23,01:37:11.3,00:45:23,4:32/km,10 km,00:45:23,536,448,54,09:46:10,00:51:49,4:40/km,21.1 km,01:37:12,460,387,42,10:37:58,
10834,David Philpott,Toronto,M20-24,461,389,33,00:46:31,01:37:11.9,00:46:31,4:39/km,10 km,00:46:31,686,561,48,09:46:50,00:50:41,4:33/km,21.1 km,01:37:12,461,388,33,10:37:31,
13825,Guillaume Dubois,Sainte-Julie,M35-39,462,390,68,00:44:38,01:37:13.2,00:44:38,4:27/km,10 km,00:44:38,423,353,62,09:44:53,00:52:36,4:44/km,21.1 km,01:37:14,462,389,68,10:37:28,
6005,Olivier Broutin,Montrel,M40-44,463,391,49,00:45:25,01:37:13.7,00:45:25,4:32/km,10 km,00:45:25,540,451,63,09:49:28,00:51:49,4:40/km,21.1 km,01:37:14,463,390,49,10:41:17,
10812,Thibault Petrement,Montreal,M25-29,464,392,57,00:44:51,01:37:17.7,00:44:51,4:29/km,10 km,00:44:51,456,383,55,09:48:13,00:52:28,4:43/km,21.1 km,01:37:18,464,391,57,10:40:41,
9783,Jean-Francois Marsan,Val-Des-Monts,M35-39,465,393,69,00:45:54,01:37:19.4,00:45:54,4:35/km,10 km,00:45:54,594,498,82,09:46:26,00:51:27,4:38/km,21.1 km,01:37:20,465,392,69,10:37:53,
10813,Lee Petrin,Gatineau,M40-44,466,394,50,00:46:22,01:37:19.6,00:46:22,4:38/km,10 km,00:46:22,654,541,78,09:46:39,00:50:58,4:35/km,21.1 km,01:37:20,466,393,50,10:37:37,
9029,Vincent Landry Renaud,Salaberry De Valleyfield,M20-24,467,395,34,00:47:39,01:37:19.9,00:47:39,4:45/km,10 km,00:47:39,891,722,57,09:50:43,00:49:42,4:28/km,21.1 km,01:37:20,467,394,34,10:40:24,
10557,Michel Ouellet,Saint-Hyacinthe,M50-54,468,396,25,00:45:22,01:37:22.5,00:45:22,4:32/km,10 km,00:45:22,533,446,30,09:45:57,00:52:02,4:41/km,21.1 km,01:37:23,468,395,25,10:37:58,
8063,Sergiy Gryb,Toronto,M35-39,469,397,70,00:45:43,01:37:24.9,00:45:43,4:34/km,10 km,00:45:43,572,478,80,09:52:01,00:51:43,4:39/km,21.1 km,01:37:25,469,396,70,10:43:44,
615,Jason Ader,New York,M50-54,470,398,26,00:46:26,01:37:25.3,00:46:26,4:38/km,10 km,00:46:26,670,551,40,09:46:33,00:51:00,4:35/km,21.1 km,01:37:26,470,397,26,10:37:33,
10223,Keon Moore,Smiths Falls,M35-39,471,399,71,00:43:45,01:37:27.4,00:43:45,4:22/km,10 km,00:43:45,329,280,48,09:44:09,00:53:43,4:50/km,21.1 km,01:37:28,471,398,71,10:37:52,
5136,Bruno Artacho,Ottawa,M25-29,472,400,58,00:42:39,01:37:31.6,00:42:39,4:15/km,10 km,00:42:39,251,221,36,09:42:47,00:54:54,4:56/km,21.1 km,01:37:32,472,399,58,10:37:41,
12125,Nancy Thompson,Neuville,F50-54,473,72,2,00:46:30,01:37:36.0,00:46:30,4:38/km,10 km,00:46:30,681,121,5,09:46:55,00:51:07,4:36/km,21.1 km,01:37:36,473,73,2,10:38:01,
12741,Austin Zygmunt,Ottawa,M25-29,474,401,59,00:45:34,01:37:36.1,00:45:34,4:33/km,10 km,00:45:34,556,465,64,09:45:56,00:52:03,4:41/km,21.1 km,01:37:37,474,400,59,10:37:59,
6024,Jim Brownrigg,Gatineau,M50-54,475,402,27,00:45:36,01:37:36.6,00:45:36,4:33/km,10 km,00:45:36,559,468,33,09:46:15,00:52:02,4:41/km,21.1 km,01:37:37,475,401,27,10:38:16,
8214,Claude Harrison,Montreal,M50-54,476,403,28,00:44:08,01:37:37.1,00:44:08,4:24/km,10 km,00:44:08,354,300,20,09:44:21,00:53:31,4:49/km,21.1 km,01:37:38,476,402,28,10:37:51,
476,Alexis Langlois,Gatineau,M40-44,477,404,51,00:46:05,01:37:37.3,00:46:05,4:36/km,10 km,00:46:05,617,513,73,09:46:31,00:51:33,4:38/km,21.1 km,01:37:38,477,403,51,10:38:03,
10733,Florent Pelletier,Lac-Etchemin,M65-69,478,405,1,00:45:50,01:37:38.0,00:45:50,4:34/km,10 km,00:45:50,584,489,1,09:46:03,00:51:49,4:40/km,21.1 km,01:37:38,478,404,1,10:37:52,
12708,Thomas Young,Toronto,M25-29,479,406,60,00:42:07,01:37:38.8,00:42:07,4:12/km,10 km,00:42:07,199,177,31,09:42:13,00:55:33,5:00/km,21.1 km,01:37:39,479,405,60,10:37:45,
13123,Christopher Wereley,Ottawa,M35-39,480,407,72,00:46:25,01:37:40.1,00:46:25,4:38/km,10 km,00:46:25,664,547,93,09:46:43,00:51:16,4:37/km,21.1 km,01:37:41,480,406,72,10:37:58,
5270,Glynn Barnard,Ottawa,M45-49,481,408,43,00:45:33,01:37:40.8,00:45:33,4:33/km,10 km,00:45:33,554,463,55,09:48:43,00:52:09,4:41/km,21.1 km,01:37:41,481,407,43,10:40:51,
12148,Adrian Todorov,Toronto,M25-29,482,409,61,00:45:14,01:37:40.9,00:45:14,4:31/km,10 km,00:45:14,508,426,59,09:45:41,00:52:28,4:43/km,21.1 km,01:37:41,482,408,61,10:38:09,
11400,Matthew Routliffe,Kanata,M20-24,483,410,35,00:44:57,01:37:42.1,00:44:57,4:29/km,10 km,00:44:57,469,395,33,09:45:44,00:52:46,4:45/km,21.1 km,01:37:43,483,409,35,10:38:29,
5034,Boaz Aharony,Ottawa,M19-,484,411,19,00:47:01,01:37:43.1,00:47:01,4:42/km,10 km,00:47:01,787,641,26,09:47:20,00:50:43,4:34/km,21.1 km,01:37:44,484,410,19,10:38:02,
7379,Denis Feeney,Kitchener,M60-64,485,412,5,00:44:57,01:37:43.9,00:44:57,4:29/km,10 km,00:44:57,468,394,5,09:45:09,00:52:48,4:45/km,21.1 km,01:37:44,485,411,5,10:37:57,
5471,Guylaine Bellemare,Trois-Rivieres,F40-44,486,73,10,00:44:18,01:37:44.1,00:44:18,4:25/km,10 km,00:44:18,376,56,7,09:44:38,00:53:27,4:48/km,21.1 km,01:37:45,486,74,10,10:38:04,
12732,Yong Zhenbo,Ottawa,M30-34,487,413,79,00:45:50,01:37:44.4,00:45:50,4:34/km,10 km,00:45:50,583,488,90,09:51:51,00:51:56,4:40/km,21.1 km,01:37:45,487,412,79,10:43:46,
13183,Mathieu Demilly,Ottawa,M30-34,488,414,80,00:48:23,01:37:46.7,00:48:23,4:50/km,10 km,00:48:23,1022,810,124,09:49:07,00:49:25,4:27/km,21.1 km,01:37:47,488,413,80,10:38:31,
5871,Pierre-Yves Bourque,Gatineau,M35-39,489,415,73,00:45:27,01:37:47.0,00:45:27,4:32/km,10 km,00:45:27,543,454,77,09:45:41,00:52:21,4:42/km,21.1 km,01:37:47,489,414,73,10:38:01,
12993,Brad Krajcik,Belleville,M30-34,490,416,81,00:44:38,01:37:47.9,00:44:38,4:27/km,10 km,00:44:38,421,351,68,09:44:45,00:53:11,4:47/km,21.1 km,01:37:48,490,415,81,10:37:56,
11486,Sheldon Samborsky,Montreal,M35-39,491,417,74,00:46:27,01:37:49.2,00:46:27,4:38/km,10 km,00:46:27,674,554,95,09:46:54,00:51:23,4:37/km,21.1 km,01:37:50,491,416,74,10:38:16,
8369,Valerie Hotton-Paquet,Quebec,F35-39,492,74,15,00:45:17,01:37:49.8,00:45:17,4:31/km,10 km,00:45:17,520,84,17,09:45:33,00:52:33,4:44/km,21.1 km,01:37:50,492,75,15,10:38:05,
7751,Dominique Gauvin,Lac Beauport,M40-44,493,418,52,00:47:34,01:37:49.8,00:47:34,4:45/km,10 km,00:47:34,876,709,104,09:47:54,00:50:17,4:31/km,21.1 km,01:37:50,493,417,52,10:38:11,
12129,Ian Thomson,Ottawa,M40-44,494,419,53,00:46:41,01:37:51.4,00:46:41,4:40/km,10 km,00:46:41,723,588,85,09:49:44,00:51:12,4:36/km,21.1 km,01:37:52,494,418,53,10:40:55,
13055,Eduardo Neves,Sainte-Anne-De-Bellevue,M40-44,495,420,54,00:45:20,01:37:53.4,00:45:20,4:31/km,10 km,00:45:20,527,441,60,09:45:38,00:52:34,4:44/km,21.1 km,01:37:54,495,419,54,10:38:11,
8563,Dave Johnstone,Huntsville,M45-49,496,421,44,00:46:09,01:37:53.9,00:46:09,4:36/km,10 km,00:46:09,630,523,62,09:46:28,00:51:46,4:39/km,21.1 km,01:37:54,496,420,44,10:38:13,
13260,Jordi Ortepi,Ottawa,M20-24,497,422,36,00:43:22,01:37:56.6,00:43:22,4:20/km,10 km,00:43:22,309,263,18,09:49:46,00:54:35,4:55/km,21.1 km,01:37:57,497,421,36,10:44:21,
9388,Aaron Lemkow,Ottawa,M30-34,498,423,82,00:45:45,01:37:56.6,00:45:45,4:34/km,10 km,00:45:45,575,481,87,09:46:13,00:52:13,4:42/km,21.1 km,01:37:57,498,422,82,10:38:25,
493,Alain-Sebastien Malette,Gatineau,M45-49,499,424,45,00:46:03,01:37:57.7,00:46:03,4:36/km,10 km,00:46:03,611,508,59,09:46:24,00:51:56,4:40/km,21.1 km,01:37:58,499,423,45,10:38:19,
11850,Eric St-Amant,Boischatel,M45-49,500,425,46,00:44:33,01:37:58.6,00:44:33,4:27/km,10 km,00:44:33,412,344,43,09:44:44,00:53:27,4:48/km,21.1 km,01:37:59,500,424,46,10:38:10,
8700,Monika Kern,Chelsea,F50-54,501,75,3,00:45:54,01:37:59.6,00:45:54,4:35/km,10 km,00:45:54,595,96,3,09:46:08,00:52:07,4:41/km,21.1 km,01:38:00,501,76,3,10:38:15,
5181,Martin Auger,Gatineau,M40-44,502,426,55,00:42:43,01:38:00.8,00:42:43,4:16/km,10 km,00:42:43,259,228,27,09:42:49,00:55:19,4:58/km,21.1 km,01:38:01,502,425,55,10:38:08,
12558,Wayne Westby,Oakville,M40-44,503,427,56,00:44:45,01:38:00.8,00:44:45,4:28/km,10 km,00:44:45,443,370,47,09:47:47,00:53:17,4:47/km,21.1 km,01:38:01,503,426,56,10:41:03,
6764,Luc Dallaire,Mont-Saint-Hilaire,M45-49,504,428,47,00:44:11,01:38:02.6,00:44:11,4:25/km,10 km,00:44:11,363,308,38,09:44:16,00:53:53,4:51/km,21.1 km,01:38:03,504,427,47,10:38:08,
6179,Matthew Carew,Ottawa,M40-44,505,429,57,00:46:18,01:38:02.6,00:46:18,4:37/km,10 km,00:46:18,647,536,76,09:47:08,00:51:46,4:39/km,21.1 km,01:38:03,505,428,57,10:38:53,
10995,Tiernan Power,Ottawa,M25-29,506,430,62,00:45:48,01:38:03.2,00:45:48,4:34/km,10 km,00:45:48,576,482,67,09:46:06,00:52:16,4:42/km,21.1 km,01:38:04,506,429,62,10:38:22,
9496,Jocelyn Lippe,Montreal,M45-49,507,431,48,00:45:01,01:38:03.3,00:45:01,4:30/km,10 km,00:45:01,484,407,50,09:45:06,00:53:03,4:46/km,21.1 km,01:38:04,507,430,48,10:38:08,
8260,Catherine Hebert,Varennes,F25-29,508,76,18,00:46:06,01:38:03.7,00:46:06,4:36/km,10 km,00:46:06,622,105,23,09:46:42,00:51:58,4:40/km,21.1 km,01:38:04,508,77,18,10:38:40,
9669,Charles Maher,Gatineau,M25-29,509,432,63,00:47:51,01:38:04.9,00:47:51,4:47/km,10 km,00:47:51,926,746,91,09:48:27,00:50:15,4:31/km,21.1 km,01:38:05,509,431,63,10:38:42,
13025,Tommy Martin,Ottawa,M35-39,510,433,75,00:45:07,01:38:05.2,00:45:07,4:30/km,10 km,00:45:07,497,416,70,09:45:37,00:52:59,4:46/km,21.1 km,01:38:06,510,432,75,10:38:35,
6774,Marc-Olivier Dancosst,Repentigny,M20-24,511,434,37,00:46:27,01:38:05.7,00:46:27,4:38/km,10 km,00:46:27,675,555,47,09:46:43,00:51:39,4:39/km,21.1 km,01:38:06,511,433,37,10:38:22,
5281,Sylvain Barrette,Verdun,M55-59,512,435,18,00:44:40,01:38:08.7,00:44:40,4:27/km,10 km,00:44:40,429,359,15,09:44:55,00:53:30,4:49/km,21.1 km,01:38:09,512,434,18,10:38:24,
13018,Ken Macaskill,Kanata,M45-49,513,436,49,00:46:41,01:38:09.3,00:46:41,4:40/km,10 km,00:46:41,722,587,70,09:46:41,00:51:30,4:38/km,21.1 km,01:38:10,513,435,49,10:38:11,
12569,David White,North Bay,M25-29,514,437,64,00:44:12,01:38:10.1,00:44:12,4:25/km,10 km,00:44:12,365,310,44,09:44:22,00:53:59,4:51/km,21.1 km,01:38:11,514,436,64,10:38:21,
7246,Nicolas Dupuis-Sandoval,Saint-Colomabn,M25-29,515,438,65,00:45:41,01:38:10.2,00:45:41,4:34/km,10 km,00:45:41,567,474,66,09:46:02,00:52:30,4:43/km,21.1 km,01:38:11,515,437,65,10:38:32,
7212,Alexandre Dumont,Longueuil,M45-49,516,439,50,00:46:36,01:38:10.7,00:46:36,4:39/km,10 km,00:46:36,710,578,68,09:47:20,00:51:35,4:38/km,21.1 km,01:38:11,516,438,50,10:38:55,
5301,Rodden Bassermann,Toronto,M40-44,517,440,58,00:44:53,01:38:12.2,00:44:53,4:29/km,10 km,00:44:53,461,388,54,09:45:16,00:53:20,4:48/km,21.1 km,01:38:13,517,439,58,10:38:35,
6825,Logan Davis,Orleans,M30-34,518,441,83,00:45:48,01:38:12.4,00:45:48,4:34/km,10 km,00:45:48,578,484,88,09:46:11,00:52:25,4:43/km,21.1 km,01:38:13,518,440,83,10:38:36,
10587,Catherine Paille,Quebec,F30-34,519,77,16,00:45:16,01:38:13.6,00:45:16,4:31/km,10 km,00:45:16,518,83,20,09:45:38,00:52:58,4:46/km,21.1 km,01:38:14,519,78,16,10:38:36,
