bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_11_1_split_time,at_11_1_pace,at_11_1_distance,at_11_1_race_time,at_11_1_overall,at_11_1_gender,at_11_1_category,at_11_1_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,
14046,Pierre Leblanc,Laval,M50-54,1943,1484,144,00:50:10,01:48:29.7,00:50:10,5:00/km,10 km,00:50:10,1868,1450,140,09:12:21,00:58:20,5:15/km,21.1 km,01:48:30,1945,1485,145,10:10:41,01:48:29.7,5:08/km,21.1 km,01:48:29.7,1945,1485,145,10:10:41,
9544,Doneyli De Jesus,Montreal,M30-34,1944,1485,216,00:52:19,01:48:29.9,00:52:19,5:13/km,10 km,00:52:19,2623,1895,263,09:17:15,00:56:12,5:03/km,21.1 km,01:48:30,1946,1486,216,10:13:27,01:48:29.9,5:08/km,21.1 km,01:48:29.9,1946,1486,216,10:13:27,
8575,Simon Charette,Gatineau,M30-34,1945,1486,217,00:52:46,01:48:30.3,00:52:46,5:16/km,10 km,00:52:46,2804,2000,276,09:12:03,00:55:45,5:01/km,21.1 km,01:48:31,1947,1487,217,10:07:47,01:48:30.3,5:08/km,21.1 km,01:48:30.3,1947,1487,217,10:07:47,
11584,Michael Gingras,Granby,M30-34,1946,1487,218,00:49:48,01:48:31.3,00:49:48,4:58/km,10 km,00:49:48,1731,1356,195,09:05:48,00:58:44,5:17/km,21.1 km,01:48:32,1948,1488,218,10:04:31,01:48:31.3,5:08/km,21.1 km,01:48:31.3,1948,1488,218,10:04:31,
19886,Erin Virgint,Ottawa,F30-34,1947,460,70,00:48:55,01:48:32.0,00:48:55,4:53/km,10 km,00:48:55,1416,284,44,09:04:06,00:59:38,5:22/km,21.1 km,01:48:32,1949,461,70,10:03:43,01:48:32.0,5:08/km,21.1 km,01:48:32.0,1949,461,70,10:03:43,
15896,Claude Morissette,Gatineau,M50-54,1948,1488,145,00:50:49,01:48:32.5,00:50:49,5:04/km,10 km,00:50:49,2103,1594,159,09:07:01,00:57:44,5:12/km,21.1 km,01:48:33,1950,1489,146,10:04:45,01:48:32.5,5:08/km,21.1 km,01:48:32.5,1950,1489,146,10:04:45,
15821,Louis Moreau,Verdun,M45-49,1949,1489,204,00:52:48,01:48:32.5,00:52:48,5:16/km,10 km,00:52:48,2815,2007,279,09:11:43,00:55:46,5:01/km,21.1 km,01:48:33,1951,1490,204,10:07:28,01:48:32.5,5:08/km,21.1 km,01:48:32.5,1951,1490,204,10:07:28,
16342,Anne Josee Orichefsky,Gatineau,F30-34,1950,461,71,00:51:10,01:48:32.7,00:51:10,5:06/km,10 km,00:51:10,2250,577,85,09:06:39,00:57:23,5:10/km,21.1 km,01:48:33,1952,462,71,10:04:02,01:48:32.7,5:08/km,21.1 km,01:48:32.7,1952,462,71,10:04:02,
14392,Martin Letourneau,Beloeil,M40-44,1951,1490,233,00:50:24,01:48:33.0,00:50:24,5:02/km,10 km,00:50:24,1954,1508,243,09:06:41,00:58:10,5:14/km,21.1 km,01:48:33,1953,1491,233,10:04:50,01:48:33.0,5:08/km,21.1 km,01:48:33.0,1953,1491,233,10:04:50,
10296,James Dulhoste,Laval,M35-39,1952,1491,272,00:51:08,01:48:33.1,00:51:08,5:06/km,10 km,00:51:08,2227,1663,307,09:07:06,00:57:26,5:10/km,21.1 km,01:48:34,1954,1492,272,10:04:32,01:48:33.1,5:08/km,21.1 km,01:48:33.1,1954,1492,272,10:04:32,
18255,Kevin Scherf,Manotick,M35-39,1953,1492,273,00:50:14,01:48:34.6,00:50:14,5:01/km,10 km,00:50:14,1883,1460,272,09:13:03,00:58:22,5:15/km,21.1 km,01:48:35,1955,1493,273,10:11:25,01:48:34.6,5:08/km,21.1 km,01:48:34.6,1955,1493,273,10:11:25,
10739,Anne-Marie Fitzgerald,Saratoga Springs,F50-54,1954,462,23,00:49:47,01:48:34.9,00:49:47,4:58/km,10 km,00:49:47,1722,374,14,09:12:09,00:58:49,5:17/km,21.1 km,01:48:35,1956,463,23,10:10:57,01:48:34.9,5:08/km,21.1 km,01:48:34.9,1956,463,23,10:10:57,
7784,Dominic Boutin,Gatineau,M35-39,1955,1493,274,00:52:16,01:48:35.8,00:52:16,5:13/km,10 km,00:52:16,2612,1887,343,09:11:02,00:56:20,5:04/km,21.1 km,01:48:36,1957,1494,274,10:07:21,01:48:35.8,5:08/km,21.1 km,01:48:35.8,1957,1494,274,10:07:21,
9276,Amelie Crouzat,Montreal,F35-39,1956,463,88,00:49:52,01:48:35.8,00:49:52,4:59/km,10 km,00:49:52,1755,386,66,09:08:36,00:58:45,5:17/km,21.1 km,01:48:36,1958,464,88,10:07:20,01:48:35.8,5:08/km,21.1 km,01:48:35.8,1958,464,88,10:07:20,
10336,Rebecca Dunbar,Renfrew,F25-29,1957,464,98,00:50:37,01:48:36.2,00:50:37,5:03/km,10 km,00:50:37,2028,483,106,09:05:59,00:58:00,5:13/km,21.1 km,01:48:37,1959,465,98,10:03:58,01:48:36.2,5:08/km,21.1 km,01:48:36.2,1959,465,98,10:03:58,
16197,Fabrice Nimpagaritse,Ottawa,M35-39,1958,1494,275,00:51:16,01:48:36.4,00:51:16,5:07/km,10 km,00:51:16,2287,1695,311,09:09:25,00:57:21,5:09/km,21.1 km,01:48:37,1960,1495,275,10:06:45,01:48:36.4,5:08/km,21.1 km,01:48:36.4,1960,1495,275,10:06:45,
10455,Claire Echenberg,Montreal,F25-29,1959,465,99,00:51:08,01:48:36.9,00:51:08,5:06/km,10 km,00:51:08,2224,563,118,09:10:37,00:57:30,5:10/km,21.1 km,01:48:37,1961,466,99,10:08:06,01:48:36.9,5:08/km,21.1 km,01:48:36.9,1961,466,99,10:08:06,
7159,Carolyne Beriau,Laval,F40-44,1960,466,69,00:51:17,01:48:37.9,00:51:17,5:07/km,10 km,00:51:17,2292,594,92,09:09:42,00:57:22,5:10/km,21.1 km,01:48:38,1962,467,69,10:07:03,01:48:37.9,5:08/km,21.1 km,01:48:37.9,1962,467,69,10:07:03,
12621,Susan Ibach,Manotick,F45-49,1961,467,41,00:51:55,01:48:37.9,00:51:55,5:11/km,10 km,00:51:55,2491,673,61,09:10:14,00:56:44,5:06/km,21.1 km,01:48:38,1964,468,41,10:06:58,01:48:37.9,5:08/km,21.1 km,01:48:37.9,1964,468,41,10:06:58,
15001,Dennis Marinac,Richmond Hill,M45-49,1962,1495,205,00:50:24,01:48:37.9,00:50:24,5:02/km,10 km,00:50:24,1953,1507,206,09:13:10,00:58:15,5:14/km,21.1 km,01:48:38,1964,1496,205,10:11:25,01:48:37.9,5:08/km,21.1 km,01:48:37.9,1964,1496,205,10:11:25,
17733,Nathalie Robillard,Gatineau,F45-49,1963,468,42,00:50:53,01:48:38.9,00:50:53,5:05/km,10 km,00:50:53,2139,526,46,09:13:24,00:57:46,5:12/km,21.1 km,01:48:39,1965,469,42,10:11:10,01:48:38.9,5:08/km,21.1 km,01:48:38.9,1965,469,42,10:11:10,
6487,Pierre-Marc Arseneault,Montreal,M25-29,1964,1496,177,00:52:08,01:48:39.0,00:52:08,5:12/km,10 km,00:52:08,2569,1863,204,09:14:53,00:56:32,5:05/km,21.1 km,01:48:39,1966,1497,177,10:11:24,01:48:39.0,5:08/km,21.1 km,01:48:39.0,1966,1497,177,10:11:24,
18684,Genevieve Soucy,Notre-Dame-Du-Portage,F40-44,1965,469,70,00:51:04,01:48:39.1,00:51:04,5:06/km,10 km,00:51:04,2199,552,85,09:09:39,00:57:36,5:11/km,21.1 km,01:48:40,1967,470,70,10:07:15,01:48:39.1,5:08/km,21.1 km,01:48:39.1,1967,470,70,10:07:15,
20064,Joel Westheimer,Ottawa,M50-54,1966,1497,146,00:50:21,01:48:39.5,00:50:21,5:02/km,10 km,00:50:21,1936,1492,147,09:09:38,00:58:19,5:15/km,21.1 km,01:48:40,1968,1498,147,10:07:57,01:48:39.5,5:08/km,21.1 km,01:48:39.5,1968,1498,147,10:07:57,
17706,David Robert-Huot,Beloeil,M25-29,1967,1498,178,00:49:27,01:48:39.8,00:49:27,4:56/km,10 km,00:49:27,1612,1267,147,09:05:37,00:59:14,5:20/km,21.1 km,01:48:40,1969,1499,178,10:04:51,01:48:39.8,5:08/km,21.1 km,01:48:39.8,1969,1499,178,10:04:51,
8633,Harvey Chatterton,Ottawa,M60-64,1968,1499,23,00:49:17,01:48:39.8,00:49:17,4:55/km,10 km,00:49:17,1528,1207,17,09:07:49,00:59:24,5:20/km,21.1 km,01:48:40,1971,1501,23,10:07:12,01:48:39.8,5:08/km,21.1 km,01:48:39.8,1971,1501,23,10:07:12,
12012,Travis Guile,Bowmanville,M30-34,1969,1500,219,00:51:00,01:48:39.8,00:51:00,5:05/km,10 km,00:51:00,2181,1638,238,09:13:11,00:57:41,5:11/km,21.1 km,01:48:40,1971,1501,219,10:10:51,01:48:39.8,5:08/km,21.1 km,01:48:39.8,1971,1501,219,10:10:51,
6534,Jonathan Aubert,Quebec,M40-44,1970,1501,234,00:51:07,01:48:39.9,00:51:07,5:06/km,10 km,00:51:07,2215,1656,260,09:06:56,00:57:34,5:11/km,21.1 km,01:48:40,1972,1502,234,10:04:30,01:48:39.9,5:08/km,21.1 km,01:48:39.9,1972,1502,234,10:04:30,
9625,Jessica Deloache,Ottawa,F30-34,1971,470,72,00:51:28,01:48:39.9,00:51:28,5:08/km,10 km,00:51:28,2353,620,89,09:14:30,00:57:13,5:09/km,21.1 km,01:48:40,1973,471,72,10:11:43,01:48:39.9,5:08/km,21.1 km,01:48:39.9,1973,471,72,10:11:43,
13504,Richard Lalonde,Gatineau,M55-59,1972,1502,64,00:51:17,01:48:40.4,00:51:17,5:07/km,10 km,00:51:17,2293,1699,80,09:09:49,00:57:24,5:10/km,21.1 km,01:48:41,1974,1503,64,10:07:12,01:48:40.4,5:09/km,21.1 km,01:48:40.4,1974,1503,64,10:07:12,
19051,Luc Taillefer,Laval,M50-54,1973,1503,147,00:50:37,01:48:40.5,00:50:37,5:03/km,10 km,00:50:37,2026,1545,152,09:09:38,00:58:04,5:13/km,21.1 km,01:48:41,1975,1504,148,10:07:41,01:48:40.5,5:09/km,21.1 km,01:48:40.5,1975,1504,148,10:07:41,
11638,Lynne Giroux,Cornwall,F35-39,1974,471,89,00:51:54,01:48:40.7,00:51:54,5:11/km,10 km,00:51:54,2490,672,134,09:11:18,00:56:48,5:06/km,21.1 km,01:48:41,1976,472,89,10:08:05,01:48:40.7,5:09/km,21.1 km,01:48:40.7,1976,472,89,10:08:05,
6297,Kelsey Allan,Baie D'urfe,F25-29,1975,472,100,00:53:58,01:48:41.3,00:53:58,5:23/km,10 km,00:53:58,3306,1013,189,09:16:41,00:54:44,4:55/km,21.1 km,01:48:42,1977,473,100,10:11:25,01:48:41.3,5:09/km,21.1 km,01:48:41.3,1977,473,100,10:11:25,
10812,Thomas Fontaine,Montreal,M40-44,1976,1504,235,00:50:01,01:48:41.5,00:50:01,5:00/km,10 km,00:50:01,1816,1415,223,09:06:00,00:58:41,5:17/km,21.1 km,01:48:42,1978,1505,235,10:04:40,01:48:41.5,5:09/km,21.1 km,01:48:41.5,1978,1505,235,10:04:40,
14272,Suzanne Lemieux,Lausanne,F45-49,1977,473,43,00:49:04,01:48:42.0,00:49:04,4:54/km,10 km,00:49:04,1455,301,27,09:04:51,00:59:39,5:22/km,21.1 km,01:48:42,1979,474,43,10:04:29,01:48:42.0,5:09/km,21.1 km,01:48:42.0,1979,474,43,10:04:29,
14540,Francois Lizotte,Trois-Rvieres,M35-39,1978,1505,276,00:49:35,01:48:42.5,00:49:35,4:57/km,10 km,00:49:35,1649,1295,247,09:07:58,00:59:08,5:19/km,21.1 km,01:48:43,1980,1506,276,10:07:05,01:48:42.5,5:09/km,21.1 km,01:48:42.5,1980,1506,276,10:07:05,
12471,Steve Horth,Levis,M40-44,1979,1506,236,00:49:54,01:48:42.6,00:49:54,4:59/km,10 km,00:49:54,1761,1374,212,09:05:39,00:58:50,5:17/km,21.1 km,01:48:43,1981,1507,236,10:04:28,01:48:42.6,5:09/km,21.1 km,01:48:42.6,1981,1507,236,10:04:28,
15534,Caroline Mercier,Trois-Rvieres,F35-39,1980,474,90,00:49:36,01:48:42.8,00:49:36,4:57/km,10 km,00:49:36,1653,357,61,09:07:58,00:59:08,5:19/km,21.1 km,01:48:43,1982,475,90,10:07:05,01:48:42.8,5:09/km,21.1 km,01:48:42.8,1982,475,90,10:07:05,
12924,Courtney Kalbfleisch,Ottawa,F30-34,1981,475,73,00:50:49,01:48:43.7,00:50:49,5:04/km,10 km,00:50:49,2102,509,76,09:09:22,00:57:56,5:13/km,21.1 km,01:48:44,1983,476,73,10:07:18,01:48:43.7,5:09/km,21.1 km,01:48:43.7,1983,476,73,10:07:18,
7515,Delphine Boivin,Rimouski,F40-44,1982,476,71,00:50:59,01:48:43.8,00:50:59,5:05/km,10 km,00:50:59,2171,541,83,09:13:09,00:57:46,5:12/km,21.1 km,01:48:44,1984,477,71,10:10:54,01:48:43.8,5:09/km,21.1 km,01:48:43.8,1984,477,71,10:10:54,
16797,Alain Perreault,Chateauguay,M45-49,1983,1507,206,00:50:34,01:48:44.2,00:50:34,5:03/km,10 km,00:50:34,2004,1532,209,09:06:31,00:58:11,5:14/km,21.1 km,01:48:45,1985,1508,206,10:04:41,01:48:44.2,5:09/km,21.1 km,01:48:44.2,1985,1508,206,10:04:41,
18168,Maxime Sasseville,Dolbeau-Mistassini,M30-34,1984,1508,220,00:48:35,01:48:44.4,00:48:35,4:51/km,10 km,00:48:35,1314,1056,153,09:06:45,01:00:10,5:25/km,21.1 km,01:48:45,1986,1509,220,10:06:54,01:48:44.4,5:09/km,21.1 km,01:48:44.4,1986,1509,220,10:06:54,
17830,Benjamin Rondeau,Quebec,M25-29,1985,1509,179,00:53:48,01:48:44.5,00:53:48,5:22/km,10 km,00:53:48,3237,2253,242,09:16:18,00:54:58,4:57/km,21.1 km,01:48:45,1987,1510,179,10:11:15,01:48:44.5,5:09/km,21.1 km,01:48:44.5,1987,1510,179,10:11:15,
15594,Malika Meziani,Monteal,F25-29,1986,477,101,00:52:45,01:48:44.6,00:52:45,5:16/km,10 km,00:52:45,2794,801,155,09:15:10,00:56:00,5:02/km,21.1 km,01:48:45,1988,478,101,10:11:10,01:48:44.6,5:09/km,21.1 km,01:48:44.6,1988,478,101,10:11:10,
16210,Felix Noel,Gatineau,M40-44,1987,1510,237,00:50:41,01:48:45.1,00:50:41,5:04/km,10 km,00:50:41,2053,1563,254,09:09:37,00:58:05,5:13/km,21.1 km,01:48:46,1989,1511,237,10:07:41,01:48:45.1,5:09/km,21.1 km,01:48:45.1,1989,1511,237,10:07:41,
9326,Diana Cuttell,Hunstville,F45-49,1988,478,44,00:53:23,01:48:45.2,00:53:23,5:20/km,10 km,00:53:23,3035,899,86,09:18:28,00:55:24,4:59/km,21.1 km,01:48:46,1990,479,44,10:13:51,01:48:45.2,5:09/km,21.1 km,01:48:45.2,1990,479,44,10:13:51,
15002,Robin Marinac,Richmond Hill,F20-24,1989,479,54,00:50:26,01:48:45.4,00:50:26,5:02/km,10 km,00:50:26,1967,452,51,09:13:11,00:58:20,5:15/km,21.1 km,01:48:46,1991,480,54,10:11:30,01:48:45.4,5:09/km,21.1 km,01:48:45.4,1991,480,54,10:11:30,
11136,Guy Gagnon,Cantley,M50-54,1990,1511,148,00:51:58,01:48:46.2,00:51:58,5:11/km,10 km,00:51:58,2518,1829,188,09:11:22,00:56:49,5:07/km,21.1 km,01:48:47,1992,1512,149,10:08:11,01:48:46.2,5:09/km,21.1 km,01:48:46.2,1992,1512,149,10:08:11,
9554,Vincent De Noiret,Montreal,M35-39,1991,1512,277,00:49:32,01:48:46.7,00:49:32,4:57/km,10 km,00:49:32,1635,1283,244,09:08:35,00:59:16,5:20/km,21.1 km,01:48:47,1993,1513,277,10:07:50,01:48:46.7,5:09/km,21.1 km,01:48:46.7,1993,1513,277,10:07:50,
12280,Francois Hebert,Montreal,M45-49,1992,1513,207,00:51:51,01:48:46.7,00:51:51,5:11/km,10 km,00:51:51,2469,1807,251,09:15:27,00:56:57,5:07/km,21.1 km,01:48:47,1994,1514,207,10:12:23,01:48:46.7,5:09/km,21.1 km,01:48:46.7,1994,1514,207,10:12:23,
15960,Geoff Mroz,Ottawa,M35-39,1993,1514,278,00:49:46,01:48:47.6,00:49:46,4:58/km,10 km,00:49:46,1713,1342,254,09:11:47,00:59:03,5:19/km,21.1 km,01:48:48,1995,1515,278,10:10:49,01:48:47.6,5:09/km,21.1 km,01:48:47.6,1995,1515,278,10:10:49,
16384,Gabriel Ouellet,Mirabel,M19-,1994,1515,66,00:49:04,01:48:47.6,00:49:04,4:54/km,10 km,00:49:04,1453,1153,60,09:41:49,00:59:45,5:22/km,21.1 km,01:48:48,1996,1516,66,10:41:34,01:48:47.6,5:09/km,21.1 km,01:48:47.6,1996,1516,66,10:41:34,
19795,Dominique Vertefeuille,Laval,F50-54,1995,480,24,00:50:25,01:48:48.0,00:50:25,5:02/km,10 km,00:50:25,1956,447,22,09:12:57,00:58:24,5:15/km,21.1 km,01:48:48,1997,481,24,10:11:21,01:48:48.0,5:09/km,21.1 km,01:48:48.0,1997,481,24,10:11:21,
17661,Eloise Rivard,St-Jean-Sur-Richelieu,F19-,1996,481,12,00:51:00,01:48:48.0,00:51:00,5:05/km,10 km,00:51:00,2182,544,11,09:13:22,00:57:49,5:12/km,21.1 km,01:48:48,1998,482,12,10:11:11,01:48:48.0,5:09/km,21.1 km,01:48:48.0,1998,482,12,10:11:11,
16206,Bill Noble,Ottawa,M25-29,1997,1516,180,00:51:51,01:48:48.1,00:51:51,5:11/km,10 km,00:51:51,2466,1804,196,09:15:52,00:56:58,5:07/km,21.1 km,01:48:49,1999,1517,180,10:12:50,01:48:48.1,5:09/km,21.1 km,01:48:48.1,1999,1517,180,10:12:50,
10665,Ricardo Fernandes,Ottawa,M35-39,1998,1517,279,00:52:05,01:48:48.4,00:52:05,5:12/km,10 km,00:52:05,2556,1854,334,09:11:36,00:56:44,5:06/km,21.1 km,01:48:49,2000,1518,279,10:08:20,01:48:48.4,5:09/km,21.1 km,01:48:48.4,2000,1518,279,10:08:20,
9506,Jorge Davila Acosta,Ottawa,M35-39,1999,1518,280,00:48:59,01:48:48.5,00:48:59,4:53/km,10 km,00:48:59,1434,1144,219,09:19:09,00:59:51,5:23/km,21.1 km,01:48:49,2001,1519,280,10:19:00,01:48:48.5,5:09/km,21.1 km,01:48:48.5,2001,1519,280,10:19:00,
8424,Yanick Catellier,Candiac,M40-44,2000,1519,238,00:53:56,01:48:49.7,00:53:56,5:23/km,10 km,00:53:56,3295,2287,368,09:19:56,00:54:55,4:56/km,21.1 km,01:48:50,2002,1520,238,10:14:50,01:48:49.7,5:09/km,21.1 km,01:48:49.7,2002,1520,238,10:14:50,
11540,Etienne Gilbert,Gatineau,M40-44,2001,1520,239,00:51:33,01:48:50.1,00:51:33,5:09/km,10 km,00:51:33,2378,1748,270,09:13:44,00:57:18,5:09/km,21.1 km,01:48:51,2003,1521,239,10:11:02,01:48:50.1,5:09/km,21.1 km,01:48:50.1,2003,1521,239,10:11:02,
8404,Ben-Zion Caspi,Ottawa,M65-69,2002,1521,12,00:50:06,01:48:50.4,00:50:06,5:00/km,10 km,00:50:06,1843,1436,11,09:06:02,00:58:45,5:17/km,21.1 km,01:48:51,2004,1522,12,10:04:47,01:48:50.4,5:09/km,21.1 km,01:48:50.4,2004,1522,12,10:04:47,
15074,Samuel Martel,St-Constant,M25-29,2003,1522,181,00:52:15,01:48:50.5,00:52:15,5:13/km,10 km,00:52:15,2596,1876,206,09:14:51,00:56:37,5:05/km,21.1 km,01:48:51,2005,1523,181,10:11:28,01:48:50.5,5:09/km,21.1 km,01:48:50.5,2005,1523,181,10:11:28,
15939,Jennifer Morse,Ottawa,F40-44,2004,482,72,00:50:06,01:48:50.5,00:50:06,5:00/km,10 km,00:50:06,1844,408,57,09:06:02,00:58:45,5:17/km,21.1 km,01:48:51,2006,483,72,10:04:47,01:48:50.5,5:09/km,21.1 km,01:48:50.5,2006,483,72,10:04:47,
16666,Bernard Paul,Montreal,M45-49,2005,1523,208,00:49:29,01:48:50.7,00:49:29,4:56/km,10 km,00:49:29,1623,1272,178,09:08:23,00:59:23,5:20/km,21.1 km,01:48:51,2007,1524,208,10:07:46,01:48:50.7,5:09/km,21.1 km,01:48:50.7,2007,1524,208,10:07:46,
8470,Carl Chafy,Nepean,M50-54,2006,1524,149,00:47:29,01:48:51.1,00:47:29,4:44/km,10 km,00:47:29,992,810,66,09:03:11,01:01:23,5:31/km,21.1 km,01:48:52,2008,1525,150,10:04:33,01:48:51.1,5:09/km,21.1 km,01:48:51.1,2008,1525,150,10:04:33,
18931,Sarah Strickey,Ottawa,F40-44,2007,483,73,00:50:53,01:48:51.5,00:50:53,5:05/km,10 km,00:50:53,2136,524,81,09:09:14,00:58:00,5:13/km,21.1 km,01:48:52,2009,484,73,10:07:13,01:48:51.5,5:09/km,21.1 km,01:48:51.5,2009,484,73,10:07:13,
10934,Marc Olivier Fournier,Montreal,M25-29,2008,1525,182,00:52:05,01:48:51.7,00:52:05,5:12/km,10 km,00:52:05,2557,1855,203,09:11:34,00:56:48,5:06/km,21.1 km,01:48:52,2010,1526,182,10:08:21,01:48:51.7,5:09/km,21.1 km,01:48:51.7,2010,1526,182,10:08:21,
11552,Robin Giles,Ottawa,F35-39,2009,484,91,00:51:27,01:48:52.0,00:51:27,5:08/km,10 km,00:51:27,2347,617,122,09:09:39,00:57:26,5:10/km,21.1 km,01:48:52,2011,485,91,10:07:04,01:48:52.0,5:09/km,21.1 km,01:48:52.0,2011,485,91,10:07:04,
13214,Prescilla Labelle,Montreal,F25-29,2010,485,102,00:50:52,01:48:52.8,00:50:52,5:05/km,10 km,00:50:52,2128,520,112,09:13:22,00:58:02,5:13/km,21.1 km,01:48:53,2012,486,102,10:11:23,01:48:52.8,5:09/km,21.1 km,01:48:52.8,2012,486,102,10:11:23,
19802,Pascale Vezina,Laval,F50-54,2011,486,25,00:50:40,01:48:52.8,00:50:40,5:03/km,10 km,00:50:40,2047,489,25,09:09:37,00:58:14,5:14/km,21.1 km,01:48:53,2013,487,25,10:07:50,01:48:52.8,5:09/km,21.1 km,01:48:52.8,2013,487,25,10:07:50,
18859,Simon St-Jean,St-Jerome,M35-39,2012,1526,281,00:51:46,01:48:52.9,00:51:46,5:10/km,10 km,00:51:46,2442,1789,325,09:07:42,00:57:08,5:08/km,21.1 km,01:48:53,2014,1527,281,10:04:50,01:48:52.9,5:09/km,21.1 km,01:48:52.9,2014,1527,281,10:04:50,
13953,Emmanuel Lavoie,Trois-Rivieres,M30-34,2013,1527,221,00:52:17,01:48:53.0,00:52:17,5:13/km,10 km,00:52:17,2614,1889,262,09:23:47,00:56:37,5:06/km,21.1 km,01:48:53,2015,1528,221,10:20:24,01:48:53.0,5:09/km,21.1 km,01:48:53.0,2015,1528,221,10:20:24,
8364,Jean-Julien Carriere,La Prairie,M35-39,2014,1528,282,00:51:02,01:48:53.0,00:51:02,5:06/km,10 km,00:51:02,2189,1643,302,09:09:35,00:57:52,5:12/km,21.1 km,01:48:53,2016,1529,282,10:07:27,01:48:53.0,5:09/km,21.1 km,01:48:53.0,2016,1529,282,10:07:27,
9275,Patricia Croteau,St-Christophe D'arthabask,F40-44,2015,487,74,00:51:55,01:48:53.1,00:51:55,5:11/km,10 km,00:51:55,2492,674,102,09:14:04,00:56:59,5:08/km,21.1 km,01:48:54,2017,488,74,10:11:03,01:48:53.1,5:09/km,21.1 km,01:48:53.1,2017,488,74,10:11:03,
7469,Lawrence Boicey,Toronto,M35-39,2016,1529,283,00:52:00,01:48:53.3,00:52:00,5:11/km,10 km,00:52:00,2528,1836,332,09:17:18,00:56:54,5:07/km,21.1 km,01:48:54,2018,1530,283,10:14:11,01:48:53.3,5:09/km,21.1 km,01:48:53.3,2018,1530,283,10:14:11,
19226,Cynthia Thibault,Montreal,F30-34,2017,488,74,00:48:39,01:48:53.3,00:48:39,4:51/km,10 km,00:48:39,1333,265,41,09:07:27,01:00:15,5:25/km,21.1 km,01:48:54,2019,489,74,10:07:41,01:48:53.3,5:09/km,21.1 km,01:48:53.3,2019,489,74,10:07:41,
10285,Jason Duhaime,Pakenham,M35-39,2018,1530,284,00:49:46,01:48:53.3,00:49:46,4:58/km,10 km,00:49:46,1719,1346,255,09:05:55,00:59:08,5:19/km,21.1 km,01:48:54,2020,1531,284,10:05:02,01:48:53.3,5:09/km,21.1 km,01:48:53.3,2020,1531,284,10:05:02,
6092,Ali Jalili,Ottawa,M45-49,2019,1531,209,00:51:24,01:48:54.1,00:51:24,5:08/km,10 km,00:51:24,2335,1726,239,09:10:24,00:57:31,5:10/km,21.1 km,01:48:55,2021,1532,209,10:07:54,01:48:54.1,5:09/km,21.1 km,01:48:54.1,2021,1532,209,10:07:54,
8273,Jodi Card,St. John's,F30-34,2020,489,75,00:50:27,01:48:54.3,00:50:27,5:02/km,10 km,00:50:27,1970,453,68,09:05:48,00:58:29,5:16/km,21.1 km,01:48:55,2022,490,75,10:04:16,01:48:54.3,5:09/km,21.1 km,01:48:54.3,2022,490,75,10:04:16,
10704,Melanie Filion,Quebec,F35-39,2021,490,92,00:51:11,01:48:54.7,00:51:11,5:07/km,10 km,00:51:11,2251,578,110,09:13:22,00:57:45,5:12/km,21.1 km,01:48:55,2023,491,92,10:11:06,01:48:54.7,5:09/km,21.1 km,01:48:54.7,2023,491,92,10:11:06,
10011,Sean Dolan,Ottawa,M40-44,2022,1532,240,00:52:16,01:48:55.0,00:52:16,5:13/km,10 km,00:52:16,2609,1884,295,09:15:27,00:56:40,5:06/km,21.1 km,01:48:55,2024,1533,240,10:12:06,01:48:55.0,5:09/km,21.1 km,01:48:55.0,2024,1533,240,10:12:06,
11152,Jules Bunny Gagnon,Ottawa,M60-64,2023,1533,24,00:50:49,01:48:55.1,00:50:49,5:04/km,10 km,00:50:49,2104,1595,25,09:09:37,00:58:07,5:14/km,21.1 km,01:48:56,2025,1534,24,10:07:43,01:48:55.1,5:09/km,21.1 km,01:48:55.1,2025,1534,24,10:07:43,
18189,Claudine Sauvageau,Rosemere,F35-39,2024,491,93,00:50:21,01:48:55.1,00:50:21,5:02/km,10 km,00:50:21,1932,443,81,09:08:45,00:58:35,5:16/km,21.1 km,01:48:56,2026,492,93,10:07:20,01:48:55.1,5:09/km,21.1 km,01:48:55.1,2026,492,93,10:07:20,
7636,Christian Boucher,Quebec,M35-39,2025,1534,285,00:52:30,01:48:55.2,00:52:30,5:14/km,10 km,00:52:30,2685,1932,350,09:16:49,00:56:27,5:05/km,21.1 km,01:48:56,2027,1535,285,10:13:15,01:48:55.2,5:09/km,21.1 km,01:48:55.2,2027,1535,285,10:13:15,
16748,Michel Pelletier,Mascouche,M50-54,2026,1535,150,00:50:21,01:48:55.2,00:50:21,5:02/km,10 km,00:50:21,1928,1487,146,09:08:45,00:58:36,5:16/km,21.1 km,01:48:56,2028,1536,151,10:07:20,01:48:55.2,5:09/km,21.1 km,01:48:55.2,2028,1536,151,10:07:20,
12350,Shayna Herr,McKellar,F20-24,2027,492,55,00:50:33,01:48:55.8,00:50:33,5:03/km,10 km,00:50:33,1998,469,54,09:13:46,00:58:24,5:15/km,21.1 km,01:48:56,2029,493,55,10:12:09,01:48:55.8,5:09/km,21.1 km,01:48:55.8,2029,493,55,10:12:09,
