bib,name,city,country,category,rank,gender_place,cat_place,at_10,at_21_1,at_30,at_40,at_42_2,at_5_split_time,at_5_pace,at_5_distance,at_5_race_time,at_5_overall,at_5_gender,at_5_category,at_5_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_15_split_time,at_15_pace,at_15_distance,at_15_race_time,at_15_overall,at_15_gender,at_15_category,at_15_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,at_25_split_time,at_25_pace,at_25_distance,at_25_race_time,at_25_overall,at_25_gender,at_25_category,at_25_time_of_day,at_30_split_time,at_30_pace,at_30_distance,at_30_race_time,at_30_overall,at_30_gender,at_30_category,at_30_time_of_day,at_35_split_time,at_35_pace,at_35_distance,at_35_race_time,at_35_overall,at_35_gender,at_35_category,at_35_time_of_day,at_40_split_time,at_40_pace,at_40_distance,at_40_race_time,at_40_overall,at_40_gender,at_40_category,at_40_time_of_day,at_42_2_split_time,at_42_2_pace,at_42_2_distance,at_42_2_race_time,at_42_2_overall,at_42_2_gender,at_42_2_category,at_42_2_time_of_day,
2743,Denis Lafond,L'Ancienne-Lorette,CAN,M55-59,690,601,10,00:48:40,01:42:27,02:27:09,03:17:24,03:28:39.7,00:24:38,4:55/km,5 km,00:24:38,1034,906,25,07:25:41,00:24:02,4:48/km,10 km,00:48:40,990,874,23,07:49:43,00:24:21,4:52/km,15 km,01:13:00,950,842,23,08:14:04,00:29:27,4:49/km,21.09 km,01:42:27,923,819,19,08:43:31,00:19:27,4:58/km,25 km,02:01:54,825,735,18,09:02:57,00:25:16,5:03/km,30 km,02:27:09,842,743,13,09:28:13,00:25:01,5:00/km,35 km,02:52:10,782,689,12,09:53:13,00:25:15,5:02/km,40 km,03:17:24,712,624,13,10:18:28,00:11:16,5:07/km,42.2 km,03:28:40,697,606,12,10:29:44,
4653,Kathryn Stone,Edmonton,CAN,F25-29,691,90,25,00:42:06,01:31:05,02:18:35,03:15:00,03:28:40.0,00:21:15,4:14/km,5 km,00:21:15,243,32,15,07:22:54,00:20:51,4:10/km,10 km,00:42:06,213,28,14,07:43:45,00:21:44,4:20/km,15 km,01:03:49,228,29,15,08:05:28,00:27:16,4:28/km,21.09 km,01:31:05,290,31,13,08:32:44,00:22:06,5:39/km,25 km,01:53:10,437,42,14,08:54:49,00:25:26,5:05/km,30 km,02:18:35,466,51,16,09:20:14,00:27:21,5:28/km,35 km,02:45:56,535,62,20,09:47:35,00:29:04,5:48/km,40 km,03:15:00,627,74,24,10:16:39,00:13:41,6:13/km,42.2 km,03:28:40,698,91,26,10:30:19,
4120,Sylvain Rancourt,Palmarolle,CAN,M50-54,692,602,49,00:47:30,01:42:01,02:25:10,03:16:49,03:28:41.3,00:24:03,4:48/km,5 km,00:24:03,818,726,60,07:24:55,00:23:28,4:41/km,10 km,00:47:30,789,704,55,07:48:22,00:24:04,4:48/km,15 km,01:11:34,770,688,53,08:12:26,00:30:27,4:59/km,21.09 km,01:42:01,870,779,63,08:42:53,00:18:55,4:50/km,25 km,02:00:55,738,661,50,09:01:47,00:24:16,4:51/km,30 km,02:25:10,722,639,49,09:26:03,00:24:03,4:48/km,35 km,02:49:12,657,579,40,09:50:05,00:27:37,5:31/km,40 km,03:16:49,687,601,49,10:17:41,00:11:53,5:24/km,42.2 km,03:28:42,699,607,51,10:29:34,
728,Richard Boudrias,Mascouche,CAN,M35-39,693,603,134,00:49:45,01:44:29,02:28:22,03:17:44,03:28:44.6,00:25:10,5:01/km,5 km,00:25:10,1328,1129,221,07:26:00,00:24:35,4:54/km,10 km,00:49:45,1253,1077,221,07:50:34,00:25:11,5:02/km,15 km,01:14:55,1248,1072,221,08:15:45,00:29:34,4:51/km,21.09 km,01:44:29,1129,989,205,08:45:19,00:19:16,4:55/km,25 km,02:03:45,950,838,179,09:04:34,00:24:38,4:55/km,30 km,02:28:22,910,802,165,09:29:12,00:24:33,4:54/km,35 km,02:52:54,819,719,152,09:53:44,00:24:50,4:57/km,40 km,03:17:44,726,635,138,10:18:34,00:11:01,5:01/km,42.2 km,03:28:45,700,608,134,10:29:34,
2710,Jim Lachance,Saint-Christophe D'arthab,CAN,M30-34,694,604,97,00:50:08,01:44:15,02:28:21,03:17:52,03:28:45.2,00:25:41,5:08/km,5 km,00:25:41,1491,1245,173,07:27:03,00:24:27,4:53/km,10 km,00:50:08,1357,1155,165,07:51:30,00:24:44,4:56/km,15 km,01:14:52,1236,1065,161,08:16:14,00:29:24,4:49/km,21.09 km,01:44:15,1087,955,148,08:45:37,00:19:31,4:59/km,25 km,02:03:46,955,841,134,09:05:08,00:24:36,4:55/km,30 km,02:28:21,908,800,123,09:29:44,00:24:36,4:55/km,35 km,02:52:56,820,720,116,09:54:19,00:24:56,4:59/km,40 km,03:17:52,732,641,101,10:19:14,00:10:54,4:57/km,42.2 km,03:28:46,701,609,97,10:30:08,
4118,Rene Rancourt,Matagami,CAN,M55-59,695,605,11,00:50:14,01:45:14,02:29:50,03:18:17,03:28:45.4,00:25:20,5:03/km,5 km,00:25:20,1383,1169,48,07:26:12,00:24:55,4:58/km,10 km,00:50:14,1374,1168,45,07:51:06,00:25:00,4:59/km,15 km,01:15:13,1304,1118,44,08:16:06,00:30:01,4:55/km,21.09 km,01:45:14,1223,1056,36,08:46:06,00:19:41,5:02/km,25 km,02:04:54,1076,937,29,09:05:47,00:24:56,4:59/km,30 km,02:29:50,1018,884,24,09:30:43,00:24:25,4:52/km,35 km,02:54:14,887,769,17,09:55:07,00:24:04,4:48/km,40 km,03:18:17,748,655,16,10:19:10,00:10:29,4:46/km,42.2 km,03:28:46,702,610,13,10:29:38,
3164,Trevor Lowe,Ottawa,CAN,M45-49,696,606,89,00:47:13,01:40:40,02:25:12,03:16:56,03:28:45.8,00:23:41,4:44/km,5 km,00:23:41,724,642,93,07:24:17,00:23:33,4:42/km,10 km,00:47:13,745,661,96,07:47:49,00:23:59,4:47/km,15 km,01:11:12,736,654,92,08:11:47,00:29:29,4:50/km,21.09 km,01:40:40,771,690,101,08:41:16,00:19:27,4:58/km,25 km,02:00:07,688,613,89,09:00:43,00:25:06,5:01/km,30 km,02:25:12,727,644,91,09:25:48,00:25:05,5:00/km,35 km,02:50:17,709,627,92,09:50:53,00:26:39,5:19/km,40 km,03:16:56,692,606,88,10:17:32,00:11:51,5:23/km,42.2 km,03:28:46,703,611,89,10:29:22,
2857,Mario Lapointe,Quebec,CAN,M55-59,697,607,12,00:47:34,01:41:06,02:25:11,03:16:04,03:28:54.3,00:23:53,4:46/km,5 km,00:23:53,780,690,10,07:24:26,00:23:42,4:44/km,10 km,00:47:34,804,718,13,07:48:07,00:24:12,4:50/km,15 km,01:11:46,790,705,14,08:12:19,00:29:20,4:48/km,21.09 km,01:41:06,801,716,13,08:41:38,00:19:16,4:55/km,25 km,02:00:21,699,624,11,09:00:54,00:24:51,4:58/km,30 km,02:25:11,724,641,10,09:25:44,00:24:44,4:56/km,35 km,02:49:55,698,617,9,09:50:27,00:26:10,5:13/km,40 km,03:16:04,665,583,10,10:16:36,00:12:52,5:51/km,42.2 km,03:28:55,704,612,14,10:29:27,
4480,Sebastien Senechal,L'Assomption,CAN,M30-34,698,608,98,00:47:23,01:40:51,02:24:31,03:16:57,03:28:57.1,00:23:45,4:44/km,5 km,00:23:45,744,658,113,07:24:36,00:23:38,4:43/km,10 km,00:47:23,768,684,120,07:48:14,00:24:09,4:49/km,15 km,01:11:32,769,687,119,08:12:22,00:29:20,4:48/km,21.09 km,01:40:51,784,700,121,08:41:41,00:18:54,4:50/km,25 km,01:59:44,664,593,105,09:00:35,00:24:48,4:57/km,30 km,02:24:31,695,616,107,09:25:22,00:24:38,4:55/km,35 km,02:49:09,654,578,99,09:50:00,00:27:48,5:33/km,40 km,03:16:57,693,607,98,10:17:47,00:12:01,5:28/km,42.2 km,03:28:58,705,613,98,10:29:48,
3738,David Orchard,Ottawa,CAN,M45-49,699,609,90,00:49:32,01:43:17,02:27:58,03:18:00,03:28:59.8,00:25:21,5:04/km,5 km,00:25:21,1396,1175,193,07:27:08,00:24:12,4:50/km,10 km,00:49:32,1190,1030,167,07:51:19,00:24:10,4:49/km,15 km,01:13:42,1022,898,142,08:15:29,00:29:35,4:51/km,21.09 km,01:43:17,1005,888,140,08:45:04,00:19:29,4:59/km,25 km,02:02:45,884,781,117,09:04:32,00:25:13,5:02/km,30 km,02:27:58,892,787,121,09:29:45,00:24:35,4:54/km,35 km,02:52:32,798,703,104,09:54:19,00:25:28,5:05/km,40 km,03:18:00,741,648,94,10:19:47,00:11:01,5:00/km,42.2 km,03:29:00,706,614,90,10:30:47,
3798,Jacques Papillon,St-Augustin-De-Desmaures,CAN,M50-54,700,610,50,00:45:22,01:37:06,02:22:16,03:16:17,03:29:00.4,00:22:40,4:31/km,5 km,00:22:40,523,468,27,07:23:05,00:22:42,4:32/km,10 km,00:45:22,535,479,27,07:45:46,00:23:07,4:37/km,15 km,01:08:28,528,469,24,08:08:52,00:28:38,4:41/km,21.09 km,01:37:06,568,505,26,08:37:30,00:19:24,4:57/km,25 km,01:56:29,515,461,21,08:56:53,00:25:47,5:09/km,30 km,02:22:16,592,523,28,09:22:40,00:26:33,5:18/km,35 km,02:48:49,635,560,37,09:49:13,00:27:29,5:29/km,40 km,03:16:17,673,590,46,10:16:42,00:12:44,5:47/km,42.2 km,03:29:01,707,615,52,10:29:25,
3878,Rene Pelletier,Mont-St-Hilaire,CAN,M35-39,701,611,135,00:49:17,01:42:23,02:26:20,03:16:42,03:29:01.5,00:25:03,5:00/km,5 km,00:25:03,1263,1084,212,07:25:43,00:24:15,4:50/km,10 km,00:49:17,1107,969,203,07:49:58,00:24:11,4:50/km,15 km,01:13:27,990,873,179,08:14:08,00:28:56,4:44/km,21.09 km,01:42:23,910,809,168,08:43:03,00:19:34,5:00/km,25 km,02:01:56,826,736,156,09:02:37,00:24:24,4:52/km,30 km,02:26:20,791,700,151,09:27:00,00:24:54,4:58/km,35 km,02:51:14,743,656,142,09:51:54,00:25:29,5:05/km,40 km,03:16:42,683,598,133,10:17:23,00:12:20,5:36/km,42.2 km,03:29:02,708,616,135,10:29:42,
2463,Wade Ivan,Toronto,CAN,M45-49,702,612,91,00:47:03,01:39:12,02:22:12,03:14:00,03:29:02.1,00:23:40,4:43/km,5 km,00:23:40,719,639,91,07:24:02,00:23:23,4:40/km,10 km,00:47:03,718,639,87,07:47:25,00:23:44,4:44/km,15 km,01:10:46,702,625,84,08:11:08,00:28:26,4:39/km,21.09 km,01:39:12,677,606,80,08:39:33,00:18:50,4:49/km,25 km,01:58:01,583,523,67,08:58:23,00:24:12,4:50/km,30 km,02:22:12,590,521,68,09:22:34,00:25:00,4:59/km,35 km,02:47:12,586,515,72,09:47:33,00:26:49,5:21/km,40 km,03:14:00,600,527,74,10:14:22,00:15:03,6:51/km,42.2 km,03:29:03,709,617,91,10:29:24,
4311,Troy Bunny Rowe,Markham,CAN,M35-39,703,613,136,00:49:26,01:44:23,02:29:06,03:18:12,03:29:04.5,00:24:49,4:57/km,5 km,00:24:49,1113,966,197,07:25:36,00:24:38,4:55/km,10 km,00:49:26,1155,1008,209,07:50:13,00:25:06,5:01/km,15 km,01:14:32,1143,996,210,08:15:19,00:29:52,4:53/km,21.09 km,01:44:23,1103,968,198,08:45:10,00:19:43,5:02/km,25 km,02:04:06,989,867,186,09:04:53,00:25:01,5:00/km,30 km,02:29:06,957,838,174,09:29:53,00:24:29,4:53/km,35 km,02:53:35,852,745,155,09:54:22,00:24:37,4:55/km,40 km,03:18:12,744,651,141,10:18:58,00:10:54,4:57/km,42.2 km,03:29:05,710,618,136,10:29:52,
2493,Youssef J'Bari,Montreal,CAN,M55-59,704,614,13,00:48:42,01:41:51,02:25:48,03:17:29,03:29:05.8,00:24:49,4:57/km,5 km,00:24:49,1111,965,31,07:25:34,00:23:54,4:46/km,10 km,00:48:42,999,883,24,07:49:27,00:23:59,4:47/km,15 km,01:12:41,887,789,18,08:13:26,00:29:11,4:47/km,21.09 km,01:41:51,853,764,16,08:42:36,00:19:02,4:52/km,25 km,02:00:53,734,658,12,09:01:38,00:24:56,4:59/km,30 km,02:25:48,765,677,11,09:26:34,00:25:32,5:06/km,35 km,02:51:20,754,666,11,09:52:05,00:26:10,5:13/km,40 km,03:17:29,717,627,14,10:18:14,00:11:38,5:17/km,42.2 km,03:29:06,711,619,15,10:29:51,
5159,Neil Wilson,Ottawa,CAN,M55-59,705,615,14,00:47:50,01:40:49,02:24:47,03:17:23,03:29:05.9,00:24:11,4:50/km,5 km,00:24:11,883,786,18,07:24:54,00:23:39,4:43/km,10 km,00:47:50,838,747,14,07:48:33,00:23:55,4:46/km,15 km,01:11:45,788,703,13,08:12:27,00:29:04,4:46/km,21.09 km,01:40:49,780,696,12,08:41:31,00:19:12,4:54/km,25 km,02:00:00,681,609,10,09:00:42,00:24:47,4:57/km,30 km,02:24:47,704,625,9,09:25:29,00:25:26,5:05/km,35 km,02:50:12,706,624,10,09:50:54,00:27:11,5:26/km,40 km,03:17:23,711,623,12,10:18:05,00:11:44,5:20/km,42.2 km,03:29:06,712,620,16,10:29:49,
5331,Daniel Leclerc,Neuville,CAN,M50-54,706,616,51,00:48:30,01:42:04,02:26:46,03:17:25,03:29:09.1,00:24:32,4:54/km,5 km,00:24:32,997,875,85,07:25:16,00:23:59,4:47/km,10 km,00:48:30,971,859,82,07:49:15,00:24:11,4:50/km,15 km,01:12:40,884,786,68,08:13:25,00:29:24,4:49/km,21.09 km,01:42:04,874,782,65,08:42:48,00:19:41,5:02/km,25 km,02:01:45,806,718,59,09:02:29,00:25:02,5:00/km,30 km,02:26:46,815,719,63,09:27:30,00:25:06,5:01/km,35 km,02:51:52,775,682,56,09:52:36,00:25:33,5:06/km,40 km,03:17:25,713,625,52,10:18:09,00:11:45,5:21/km,42.2 km,03:29:10,713,621,53,10:29:54,
5348,Mark McDonald,Pickering,CAN,M30-34,707,617,99,00:46:59,01:37:44,02:19:36,03:15:45,03:29:09.9,00:23:47,4:45/km,5 km,00:23:47,746,660,114,07:24:08,00:23:13,4:38/km,10 km,00:46:59,705,627,112,07:47:20,00:23:17,4:39/km,15 km,01:10:15,653,580,106,08:10:36,00:27:30,4:30/km,21.09 km,01:37:44,607,542,98,08:38:06,null,null,25 km,null,null,null,null,null,02:19:36,null,30 km,02:19:36,501,445,79,09:19:57,00:26:48,5:21/km,35 km,02:46:23,545,480,84,09:46:45,00:29:22,5:52/km,40 km,03:15:45,653,574,94,10:16:06,00:13:26,6:06/km,42.2 km,03:29:10,714,622,99,10:29:32,
3787,Catalina Palacios,Bogota,COL,F30-34,708,91,21,00:49:10,01:43:41,02:27:50,03:17:55,03:29:10.5,00:24:47,4:57/km,5 km,00:24:47,1090,142,27,07:25:11,00:24:23,4:52/km,10 km,00:49:10,1073,133,28,07:49:33,00:24:41,4:56/km,15 km,01:13:51,1041,126,26,08:14:14,00:29:51,4:53/km,21.09 km,01:43:41,1039,122,26,08:44:05,00:19:22,4:57/km,25 km,02:03:03,911,108,24,09:03:26,00:24:47,4:57/km,30 km,02:27:50,879,104,20,09:28:13,00:24:43,4:56/km,35 km,02:52:32,796,94,20,09:52:55,00:25:24,5:04/km,40 km,03:17:55,734,91,21,10:18:19,00:11:17,5:07/km,42.2 km,03:29:11,715,92,21,10:29:35,
3647,Trevor Murray,Kanata,CAN,M25-29,709,618,70,00:45:25,01:36:04,02:21:34,03:17:36,03:29:12.3,00:22:54,4:34/km,5 km,00:22:54,556,498,63,07:23:28,00:22:31,4:30/km,10 km,00:45:25,540,484,62,07:45:58,00:22:55,4:34/km,15 km,01:08:19,523,465,61,08:08:52,00:27:46,4:33/km,21.09 km,01:36:04,513,458,62,08:36:38,00:20:29,5:14/km,25 km,01:56:33,516,462,64,08:57:06,00:25:01,5:00/km,30 km,02:21:34,569,505,68,09:22:07,00:27:21,5:28/km,35 km,02:48:54,640,565,67,09:49:27,00:28:43,5:44/km,40 km,03:17:36,722,632,70,10:18:09,00:11:37,5:17/km,42.2 km,03:29:13,716,623,70,10:29:46,
3453,John Melanson,Ottawa,CAN,M50-54,710,619,52,00:49:13,01:44:03,02:28:45,03:17:54,03:29:13.5,00:24:45,4:56/km,5 km,00:24:45,1073,934,95,07:25:56,00:24:28,4:53/km,10 km,00:49:13,1092,956,93,07:50:24,00:24:57,4:59/km,15 km,01:14:10,1077,944,93,08:15:21,00:29:53,4:54/km,21.09 km,01:44:03,1066,939,87,08:45:14,00:19:45,5:03/km,25 km,02:03:47,958,844,78,09:04:58,00:24:58,4:59/km,30 km,02:28:45,929,819,78,09:29:55,00:24:19,4:51/km,35 km,02:53:03,824,724,63,09:54:14,00:24:51,4:58/km,40 km,03:17:54,733,642,58,10:19:05,00:11:20,5:09/km,42.2 km,03:29:14,717,624,54,10:30:25,
4895,Jason Trueman,Kingston,CAN,M40-44,711,620,124,00:45:11,01:35:56,02:21:43,03:18:50,03:29:14.6,00:22:37,4:31/km,5 km,00:22:37,508,455,93,07:22:55,00:22:35,4:30/km,10 km,00:45:11,515,460,93,07:45:30,00:22:46,4:33/km,15 km,01:07:56,497,443,92,08:08:15,00:28:00,4:35/km,21.09 km,01:35:56,505,451,93,08:36:15,null,null,25 km,null,null,null,null,null,02:21:43,null,30 km,02:21:43,580,513,110,09:22:02,00:27:45,5:32/km,35 km,02:49:28,674,595,124,09:49:46,00:29:23,5:52/km,40 km,03:18:50,778,675,137,10:19:09,00:10:25,4:44/km,42.2 km,03:29:15,718,625,124,10:29:34,
5141,James Wildsmith,Ottawa,CAN,M35-39,712,621,137,00:47:52,01:41:00,02:25:35,03:18:33,03:29:15.0,00:24:01,4:48/km,5 km,00:24:01,811,721,155,07:24:24,00:23:51,4:46/km,10 km,00:47:52,840,749,160,07:48:15,00:24:06,4:49/km,15 km,01:11:57,804,718,157,08:12:20,00:29:03,4:45/km,21.09 km,01:41:00,796,711,154,08:41:23,00:19:24,4:57/km,25 km,02:00:23,702,627,135,09:00:46,00:25:12,5:02/km,30 km,02:25:35,749,663,146,09:25:57,null,null,35 km,null,1,1,null,null,03:18:33,null,40 km,03:18:33,759,665,145,10:18:55,00:10:43,4:52/km,42.2 km,03:29:15,719,626,137,10:29:38,
775,Penelope Boyle,Beaconsfield,CAN,F40-44,713,92,12,00:49:02,01:42:43,02:27:18,03:18:34,03:29:15.0,00:24:54,4:58/km,5 km,00:24:54,1177,161,26,07:25:19,00:24:09,4:49/km,10 km,00:49:02,1054,129,21,07:49:28,00:24:29,4:53/km,15 km,01:13:30,994,117,20,08:13:56,00:29:13,4:47/km,21.09 km,01:42:43,945,105,18,08:43:08,00:19:22,4:57/km,25 km,02:02:04,845,95,15,09:02:30,00:25:14,5:02/km,30 km,02:27:18,851,100,16,09:27:43,00:25:48,5:09/km,35 km,02:53:05,827,101,15,09:53:31,00:25:30,5:05/km,40 km,03:18:34,762,95,12,10:19:00,00:10:42,4:52/km,42.2 km,03:29:15,720,93,12,10:29:41,
2198,Jean-Francois Grondin,St-Etienne Des Gres,CAN,M40-44,714,622,125,00:48:01,01:41:50,02:26:09,03:18:23,03:29:16.9,00:24:12,4:50/km,5 km,00:24:12,887,790,153,07:24:47,00:23:49,4:45/km,10 km,00:48:01,863,768,153,07:48:35,00:24:20,4:51/km,15 km,01:12:20,847,756,151,08:12:54,00:29:31,4:50/km,21.09 km,01:41:50,852,763,154,08:42:25,00:19:26,4:58/km,25 km,02:01:16,770,688,134,09:01:51,00:24:54,4:58/km,30 km,02:26:09,780,691,142,09:26:44,00:25:21,5:04/km,35 km,02:51:30,764,674,138,09:52:04,00:26:54,5:22/km,40 km,03:18:23,753,659,133,10:18:58,00:10:55,4:58/km,42.2 km,03:29:17,721,627,125,10:29:52,
265,Nicolas Arellano,Ottawa,CAN,M25-29,715,623,71,00:49:27,01:44:23,02:29:07,03:18:13,03:29:18.4,00:24:49,4:57/km,5 km,00:24:49,1123,973,93,07:25:36,00:24:38,4:55/km,10 km,00:49:27,1157,1010,102,07:50:14,00:25:08,5:01/km,15 km,01:14:34,1156,1005,100,08:15:21,00:29:50,4:53/km,21.09 km,01:44:23,1106,971,101,08:45:10,00:19:43,5:02/km,25 km,02:04:06,990,868,94,09:04:53,00:25:01,5:00/km,30 km,02:29:07,959,840,93,09:29:54,00:24:29,4:53/km,35 km,02:53:35,853,746,83,09:54:22,00:24:39,4:55/km,40 km,03:18:13,746,653,72,10:19:01,00:11:06,5:03/km,42.2 km,03:29:19,722,628,71,10:30:06,
4594,Leslie Spencer,Pembroke,CAN,F35-39,716,93,22,00:49:24,01:44:20,02:28:58,03:18:47,03:29:18.6,00:24:53,4:58/km,5 km,00:24:53,1164,157,38,07:25:35,00:24:32,4:54/km,10 km,00:49:24,1142,145,36,07:50:07,00:25:08,5:01/km,15 km,01:14:32,1144,147,38,08:15:15,00:29:49,4:53/km,21.09 km,01:44:20,1097,134,30,08:45:03,00:19:34,5:00/km,25 km,02:03:54,973,120,28,09:04:37,00:25:04,5:00/km,30 km,02:28:58,946,116,28,09:29:41,00:24:43,4:56/km,35 km,02:53:41,863,111,26,09:54:24,00:25:07,5:01/km,40 km,03:18:47,775,101,24,10:19:30,00:10:32,4:47/km,42.2 km,03:29:19,723,94,22,10:30:02,
3888,Karen Penwell,St. John's,CAN,F35-39,717,94,23,00:49:48,01:44:45,02:29:07,03:18:47,03:29:18.8,00:25:05,5:00/km,5 km,00:25:05,1276,181,42,07:26:05,00:24:44,4:56/km,10 km,00:49:48,1277,181,40,07:50:49,00:24:58,4:59/km,15 km,01:14:46,1209,165,39,08:15:47,00:30:00,4:55/km,21.09 km,01:44:45,1168,147,33,08:45:46,00:19:31,4:59/km,25 km,02:04:15,1017,128,29,09:05:16,00:24:52,4:58/km,30 km,02:29:07,960,119,29,09:30:07,00:24:34,4:54/km,35 km,02:53:41,862,110,25,09:54:41,00:25:07,5:01/km,40 km,03:18:47,771,99,23,10:19:47,00:10:33,4:48/km,42.2 km,03:29:19,724,95,23,10:30:20,
2839,Martin Langlois,La Pocatiere,CAN,M50-54,718,624,53,00:48:10,01:41:06,02:25:46,03:17:50,03:29:19.6,00:24:09,4:49/km,5 km,00:24:09,865,768,66,07:24:38,00:24:02,4:48/km,10 km,00:48:10,904,805,66,07:48:40,00:23:57,4:47/km,15 km,01:12:07,829,740,59,08:12:37,00:29:00,4:45/km,21.09 km,01:41:06,803,718,57,08:41:36,00:19:33,5:00/km,25 km,02:00:39,719,644,45,09:01:08,00:25:07,5:01/km,30 km,02:25:46,759,671,53,09:26:15,00:25:25,5:04/km,35 km,02:51:10,739,652,53,09:51:40,00:26:40,5:19/km,40 km,03:17:50,729,638,56,10:18:19,00:11:31,5:14/km,42.2 km,03:29:20,725,629,55,10:29:49,
2373,Zhihong Hong,Kanata,CAN,M40-44,719,625,126,00:51:54,01:43:20,02:26:40,03:16:49,03:29:23.1,00:27:43,5:32/km,5 km,00:27:43,2253,1745,333,07:27:48,00:24:11,4:50/km,10 km,00:51:54,1649,1368,256,07:51:58,00:23:50,4:45/km,15 km,01:15:43,1359,1154,220,08:15:48,00:27:37,4:31/km,21.09 km,01:43:20,1012,892,179,08:43:25,00:18:12,4:39/km,25 km,02:01:31,791,705,142,09:01:36,00:25:09,5:01/km,30 km,02:26:40,810,714,148,09:26:44,00:23:54,4:46/km,35 km,02:50:33,720,634,132,09:50:37,00:26:17,5:15/km,40 km,03:16:49,686,600,123,10:16:54,00:12:35,5:43/km,42.2 km,03:29:24,726,630,126,10:29:28,
1156,Katheryn Cochrane,Ottawa,CAN,F25-29,720,95,26,00:44:31,01:34:52,02:22:06,03:17:40,03:29:23.2,00:22:21,4:28/km,5 km,00:22:21,442,52,20,07:22:50,00:22:11,4:26/km,10 km,00:44:31,437,47,19,07:45:00,00:22:42,4:32/km,15 km,01:07:12,404,46,18,08:07:41,00:27:41,4:32/km,21.09 km,01:34:52,453,45,17,08:35:21,00:19:22,4:57/km,25 km,01:54:14,478,49,17,08:54:43,00:27:53,5:34/km,30 km,02:22:06,587,68,23,09:22:36,00:27:04,5:24/km,35 km,02:49:10,655,76,23,09:49:39,00:28:30,5:41/km,40 km,03:17:40,724,90,27,10:18:09,00:11:44,5:20/km,42.2 km,03:29:24,727,96,27,10:29:53,
2452,Gyro Inman,Ottawa,CAN,M35-39,721,626,138,00:45:12,01:37:12,02:22:22,03:17:10,03:29:23.7,00:22:41,4:32/km,5 km,00:22:41,524,469,117,07:23:07,00:22:32,4:30/km,10 km,00:45:12,519,464,112,07:45:39,00:23:02,4:36/km,15 km,01:08:13,520,462,117,08:08:40,00:28:59,4:45/km,21.09 km,01:37:12,578,515,123,08:37:39,00:19:46,5:03/km,25 km,01:56:58,533,477,116,08:57:25,00:25:25,5:04/km,30 km,02:22:22,598,528,123,09:22:49,00:26:38,5:19/km,35 km,02:49:00,644,569,126,09:49:27,00:28:10,5:37/km,40 km,03:17:10,703,615,135,10:17:37,00:12:15,5:34/km,42.2 km,03:29:24,728,631,138,10:29:51,
4037,Daniel Pouliot,Candiac,CAN,M35-39,722,627,139,00:43:26,01:34:01,02:19:46,03:15:53,03:29:23.9,00:21:27,4:17/km,5 km,00:21:27,273,240,53,07:21:42,00:22:00,4:23/km,10 km,00:43:26,335,297,65,07:43:41,00:22:40,4:31/km,15 km,01:06:05,337,299,70,08:06:20,00:27:56,4:34/km,21.09 km,01:34:01,381,345,84,08:34:15,00:19:35,5:00/km,25 km,01:53:35,446,401,101,08:53:49,00:26:12,5:14/km,30 km,02:19:46,506,450,108,09:20:00,00:26:41,5:20/km,35 km,02:46:26,549,484,112,09:46:41,00:29:27,5:53/km,40 km,03:15:53,662,582,131,10:16:08,00:13:32,6:09/km,42.2 km,03:29:24,729,632,139,10:29:39,
954,Alexandre Caron,Sherbrooke,CAN,M35-39,723,628,140,00:49:33,01:43:25,02:27:46,03:17:40,03:29:27.9,00:25:08,5:01/km,5 km,00:25:08,1304,1117,218,07:26:28,00:24:26,4:53/km,10 km,00:49:33,1195,1035,213,07:50:53,00:24:39,4:55/km,15 km,01:14:12,1082,949,198,08:15:32,00:29:14,4:47/km,21.09 km,01:43:25,1017,897,183,08:44:45,00:19:38,5:01/km,25 km,02:03:03,913,803,172,09:04:23,00:24:43,4:56/km,30 km,02:27:46,873,770,160,09:29:06,00:24:10,4:49/km,35 km,02:51:55,777,684,149,09:53:15,00:25:46,5:09/km,40 km,03:17:40,725,634,137,10:19:00,00:11:48,5:22/km,42.2 km,03:29:28,730,633,140,10:30:48,
1183,Sylvain Constant,Verdun,CAN,M35-39,724,629,141,00:47:18,01:39:47,02:23:55,03:16:43,03:29:29.5,00:24:05,4:48/km,5 km,00:24:05,829,736,156,07:24:36,00:23:14,4:38/km,10 km,00:47:18,753,669,149,07:47:49,00:24:05,4:48/km,15 km,01:11:23,755,673,150,08:11:54,00:28:25,4:39/km,21.09 km,01:39:47,720,642,146,08:40:18,00:19:03,4:52/km,25 km,01:58:50,626,556,128,08:59:21,00:25:06,5:01/km,30 km,02:23:55,677,601,132,09:24:26,00:24:42,4:56/km,35 km,02:48:36,627,553,122,09:49:08,00:28:07,5:37/km,40 km,03:16:43,684,599,134,10:17:14,00:12:48,5:49/km,42.2 km,03:29:30,731,634,141,10:30:01,
