bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_8_4_split_time,at_8_4_pace,at_8_4_distance,at_8_4_race_time,at_8_4_overall,at_8_4_gender,at_8_4_category,at_8_4_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_11_split_time,at_11_pace,at_11_distance,at_11_race_time,at_11_overall,at_11_gender,at_11_category,at_11_time_of_day,at_16_split_time,at_16_pace,at_16_distance,at_16_race_time,at_16_overall,at_16_gender,at_16_category,at_16_time_of_day,at_18_9_split_time,at_18_9_pace,at_18_9_distance,at_18_9_race_time,at_18_9_overall,at_18_9_gender,at_18_9_category,at_18_9_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,
10858,Marie-France Pouliot,Mont-St-Hilaire,F50-54,1941,600,32,00:55:31,01:58:24.0,00:47:34,5:39/km,8.4 km,00:47:34,2333,746,48,09:51:51,00:07:57,4:58/km,10 km,00:55:31,2253,711,43,09:59:48,00:05:51,5:50/km,11 km,01:01:22,2094,657,43,10:05:38,00:27:51,5:34/km,16 km,01:29:12,2064,645,41,10:33:29,00:16:57,5:50/km,18.9 km,01:46:09,1996,619,35,10:50:25,00:12:16,5:34/km,21.1 km,01:58:24,1941,600,32,11:02:41,
12961,Connor Hisko,Ottawa,M25-29,1942,1329,200,00:54:26,01:58:24.3,00:46:39,5:33/km,8.4 km,00:46:39,2066,1437,222,09:53:46,00:07:47,4:51/km,10 km,00:54:26,1999,1402,217,10:01:32,00:05:44,5:43/km,11 km,01:00:09,1885,1320,206,10:07:16,00:27:52,5:34/km,16 km,01:28:01,1875,1305,206,10:35:07,00:16:57,5:50/km,18.9 km,01:44:57,1853,1287,197,10:52:04,00:13:28,6:07/km,21.1 km,01:58:25,1942,1329,200,11:05:31,
5590,Alexandra Bhathal,Ottawa,F35-39,1943,601,99,00:52:08,01:58:24.5,00:44:33,5:18/km,8.4 km,00:44:33,1519,394,60,09:44:59,00:07:35,4:44/km,10 km,00:52:08,1484,381,62,09:52:33,00:05:28,5:27/km,11 km,00:57:35,1424,370,61,09:58:01,00:28:41,5:44/km,16 km,01:26:15,1642,451,71,10:26:41,00:18:51,6:29/km,18.9 km,01:45:05,1880,570,93,10:45:31,00:13:20,6:03/km,21.1 km,01:58:25,1944,602,99,10:58:51,
5781,Micheline Boucher,Saint-Hyacinthe,F60-64,1944,602,11,00:55:31,01:58:24.5,00:47:31,5:39/km,8.4 km,00:47:31,2309,736,13,09:51:48,00:08:00,4:59/km,10 km,00:55:31,2250,709,14,09:59:48,00:05:52,5:51/km,11 km,01:01:22,2096,659,13,10:05:39,00:27:52,5:34/km,16 km,01:29:13,2065,646,13,10:33:30,00:16:55,5:49/km,18.9 km,01:46:08,1993,616,11,10:50:25,00:12:18,5:35/km,21.1 km,01:58:25,1944,602,11,11:02:42,
11721,Angelina Smolynec,Montréal,F25-29,1945,603,103,00:55:45,01:58:26.6,00:47:37,5:40/km,8.4 km,00:47:37,2350,755,127,09:51:04,00:08:09,5:05/km,10 km,00:55:45,2323,749,124,09:59:12,00:06:01,6:00/km,11 km,01:01:46,2181,704,117,10:05:13,00:28:21,5:40/km,16 km,01:30:06,2204,709,116,10:33:33,00:16:18,5:37/km,18.9 km,01:46:24,2031,636,109,10:49:51,00:12:03,5:28/km,21.1 km,01:58:27,1945,603,103,11:01:53,
9385,Nestor Lewyckyj,Montreal,M60-64,1946,1330,23,00:55:45,01:58:27.0,00:47:37,5:40/km,8.4 km,00:47:37,2352,1583,34,09:51:04,00:08:08,5:04/km,10 km,00:55:45,2321,1560,32,09:59:12,00:06:02,6:01/km,11 km,01:01:46,2182,1468,32,10:05:13,00:28:20,5:39/km,16 km,01:30:06,2203,1481,29,10:33:32,00:16:18,5:37/km,18.9 km,01:46:24,2030,1382,26,10:49:50,00:12:04,5:28/km,21.1 km,01:58:27,1947,1330,23,11:01:54,
10244,Christine Murray,Ottawa,F55-59,1947,604,24,00:55:37,01:58:27.0,00:47:39,5:40/km,8.4 km,00:47:39,2368,768,28,09:55:07,00:07:58,4:58/km,10 km,00:55:37,2285,732,27,10:03:04,00:05:48,5:47/km,11 km,01:01:24,2107,664,25,10:08:51,00:28:06,5:37/km,16 km,01:29:30,2114,666,25,10:36:57,00:16:39,5:44/km,18.9 km,01:46:08,1995,618,24,10:53:36,00:12:20,5:35/km,21.1 km,01:58:27,1947,604,24,11:05:55,
7785,Nathaniel Giles,Edmonton,M40-44,1948,1331,221,00:55:51,01:58:27.0,00:47:57,5:42/km,8.4 km,00:47:57,2483,1641,253,09:59:07,00:07:54,4:56/km,10 km,00:55:51,2349,1576,249,10:07:01,00:05:37,5:36/km,11 km,01:01:27,2115,1435,234,10:12:37,00:27:57,5:35/km,16 km,01:29:23,2094,1426,233,10:40:33,00:16:43,5:45/km,18.9 km,01:46:05,1987,1363,224,10:57:15,00:12:23,5:37/km,21.1 km,01:58:27,1948,1331,221,11:09:38,
7470,Raphael Fortin,Ottawa,M35-39,1949,1332,190,00:57:54,01:58:27.1,00:49:58,5:56/km,8.4 km,00:49:58,3136,1982,273,10:01:33,00:07:57,4:57/km,10 km,00:57:54,2957,1894,264,10:09:29,00:05:44,5:43/km,11 km,01:03:37,2549,1655,228,10:15:12,00:26:43,5:20/km,16 km,01:30:19,2253,1505,213,10:41:54,00:16:15,5:36/km,18.9 km,01:46:34,2060,1399,196,10:58:09,00:11:54,5:24/km,21.1 km,01:58:28,1949,1332,190,11:10:03,
8592,Will Karam,Ottawa,M25-29,1950,1333,201,00:54:10,01:58:27.2,00:46:06,5:29/km,8.4 km,00:46:06,1898,1348,206,09:53:54,00:08:04,5:02/km,10 km,00:54:10,1931,1363,211,10:01:58,00:05:26,5:25/km,11 km,00:59:36,1772,1262,198,10:07:24,00:28:07,5:37/km,16 km,01:27:43,1844,1289,202,10:35:31,00:17:34,6:03/km,18.9 km,01:45:17,1901,1308,202,10:53:05,00:13:12,5:59/km,21.1 km,01:58:28,1950,1333,201,11:06:16,
8287,Chris Horner,London,M35-39,1951,1334,191,00:52:44,01:58:27.6,00:45:05,5:21/km,8.4 km,00:45:05,1651,1189,184,09:48:30,00:07:40,4:47/km,10 km,00:52:44,1622,1175,183,09:56:09,00:05:43,5:42/km,11 km,00:58:27,1575,1138,175,10:01:52,00:27:55,5:34/km,16 km,01:26:22,1654,1188,180,10:29:47,00:17:26,6:00/km,18.9 km,01:43:47,1711,1209,180,10:47:12,00:14:41,6:40/km,21.1 km,01:58:28,1951,1334,191,11:01:53,
11067,Normand RICARD,Trois-Rivières,M55-59,1952,1335,84,00:51:38,01:58:27.7,00:43:57,5:13/km,8.4 km,00:43:57,1359,1007,59,09:47:23,00:07:42,4:48/km,10 km,00:51:38,1378,1021,57,09:55:04,null,null,11 km,null,null,null,null,null,01:26:25,null,16 km,01:26:25,1667,1196,66,10:29:51,00:18:17,6:18/km,18.9 km,01:44:42,1815,1263,79,10:48:08,00:13:47,6:15/km,21.1 km,01:58:28,1952,1335,84,11:01:54,
11361,Akinni Akim Salaou,Gatineau,M35-39,1953,1336,192,00:50:54,01:58:27.7,00:43:17,5:09/km,8.4 km,00:43:17,1195,903,147,09:46:46,00:07:37,4:45/km,10 km,00:50:54,1224,922,151,09:54:22,00:05:40,5:39/km,11 km,00:56:33,1237,923,148,10:00:02,00:28:54,5:46/km,16 km,01:25:27,1520,1111,170,10:28:55,00:18:44,6:27/km,18.9 km,01:44:11,1755,1233,184,10:47:39,00:14:18,6:29/km,21.1 km,01:58:28,1953,1336,192,11:01:57,
10917,Jessica Provost,Montréal,F30-34,1954,605,106,00:54:32,01:58:28.1,00:46:28,5:31/km,8.4 km,00:46:28,2014,591,113,09:46:58,00:08:05,5:02/km,10 km,00:54:32,2023,598,111,09:55:02,00:05:43,5:42/km,11 km,01:00:15,1902,563,103,10:00:45,00:27:44,5:32/km,16 km,01:27:58,1870,555,96,10:28:28,00:17:26,6:00/km,18.9 km,01:45:24,1916,590,106,10:45:54,00:13:05,5:56/km,21.1 km,01:58:29,1954,605,106,10:58:59,
6911,Laurence Deslauriers Viger,Candiac,F25-29,1955,606,104,00:55:32,01:58:28.7,00:47:36,5:39/km,8.4 km,00:47:36,2340,749,126,09:54:46,00:07:57,4:57/km,10 km,00:55:32,2262,715,120,10:02:42,00:05:46,5:45/km,11 km,01:01:18,2076,645,106,10:08:28,00:27:14,5:26/km,16 km,01:28:31,1959,597,100,10:35:42,00:17:41,6:05/km,18.9 km,01:46:12,2002,623,105,10:53:22,00:12:18,5:35/km,21.1 km,01:58:29,1955,606,104,11:05:39,
11404,Stephen Satenstein,Wakefield,M30-34,1956,1337,195,00:51:29,01:58:29.1,00:43:30,5:10/km,8.4 km,00:43:30,1245,932,146,09:43:46,00:07:59,4:59/km,10 km,00:51:29,1334,989,151,09:51:45,00:05:50,5:49/km,11 km,00:57:18,1388,1025,153,09:57:35,00:28:53,5:46/km,16 km,01:26:11,1634,1176,176,10:26:27,00:18:06,6:14/km,18.9 km,01:44:16,1767,1241,188,10:44:32,00:14:14,6:27/km,21.1 km,01:58:30,1956,1337,195,10:58:46,
6852,Sarah Derks,Chesterville,F50-54,1957,607,33,00:56:36,01:58:30.6,00:48:32,5:46/km,8.4 km,00:48:32,2720,940,66,09:52:37,00:08:05,5:02/km,10 km,00:56:36,2631,895,64,10:00:42,null,null,11 km,null,null,null,null,null,01:29:35,null,16 km,01:29:35,2125,670,42,10:33:40,00:16:40,5:44/km,18.9 km,01:46:14,2008,626,36,10:50:20,00:12:18,5:35/km,21.1 km,01:58:31,1957,607,33,11:02:37,
6619,Michelle Crawford,Ottawa,F25-29,1958,608,105,00:54:57,01:58:31.7,00:46:50,5:34/km,8.4 km,00:46:50,2114,641,110,09:54:27,00:08:08,5:04/km,10 km,00:54:57,2104,641,108,10:02:34,null,null,11 km,null,null,null,null,null,01:29:21,null,16 km,01:29:21,2088,654,108,10:36:58,00:16:52,5:48/km,18.9 km,01:46:13,2006,625,106,10:53:49,00:12:20,5:36/km,21.1 km,01:58:32,1958,608,105,11:06:09,
10836,Melody Porlier,Montréal,F35-39,1959,609,100,00:55:38,01:58:31.8,00:47:34,5:39/km,8.4 km,00:47:34,2331,745,121,09:54:55,00:08:05,5:02/km,10 km,00:55:38,2291,735,120,10:03:00,00:05:57,5:56/km,11 km,01:01:35,2150,687,114,10:08:57,00:27:48,5:33/km,16 km,01:29:22,2091,655,106,10:36:44,00:16:44,5:45/km,18.9 km,01:46:06,1988,612,98,10:53:27,00:12:27,5:39/km,21.1 km,01:58:32,1959,609,100,11:05:54,
6062,David Burns,Ottawa,M60-64,1960,1338,24,00:55:09,01:58:32.5,00:47:10,5:36/km,8.4 km,00:47:10,2203,1509,29,09:54:46,00:08:00,4:59/km,10 km,00:55:09,2161,1483,28,10:02:46,00:05:54,5:53/km,11 km,01:01:02,2037,1399,26,10:08:39,00:28:09,5:37/km,16 km,01:29:10,2061,1404,23,10:36:47,00:16:55,5:49/km,18.9 km,01:46:05,1986,1362,24,10:53:42,00:12:29,5:40/km,21.1 km,01:58:33,1960,1338,24,11:06:10,
9448,Ywe Looper,Oakville,M50-54,1961,1339,109,00:55:25,01:58:34.0,00:47:10,5:36/km,8.4 km,00:47:10,2205,1511,131,09:54:17,00:08:16,5:09/km,10 km,00:55:25,2228,1517,131,10:02:33,null,null,11 km,null,null,null,null,null,01:29:21,null,16 km,01:29:21,2089,1422,119,10:36:28,00:16:51,5:48/km,18.9 km,01:46:12,2003,1367,112,10:53:19,00:12:23,5:37/km,21.1 km,01:58:34,1961,1339,109,11:05:42,
7101,Marianne dubuc,Princeville,F35-39,1962,610,101,00:58:30,01:58:34.1,00:50:38,6:01/km,8.4 km,00:50:38,3333,1245,187,09:50:38,00:07:53,4:55/km,10 km,00:58:30,3085,1112,171,09:58:31,00:05:48,5:47/km,11 km,01:04:18,2646,931,140,10:04:18,00:26:53,5:22/km,16 km,01:31:10,2406,807,124,10:31:10,00:16:03,5:32/km,18.9 km,01:47:13,2150,691,110,10:47:13,00:11:22,5:09/km,21.1 km,01:58:35,1962,610,101,10:58:35,
9661,Eve Marcoux,Quebec,F30-34,1963,611,107,00:56:36,01:58:35.4,00:48:21,5:45/km,8.4 km,00:48:21,2650,911,158,09:52:33,00:08:16,5:09/km,10 km,00:56:36,2629,894,153,10:00:48,null,null,11 km,null,null,null,null,null,01:31:45,null,16 km,01:31:45,2487,849,147,10:35:57,00:15:34,5:22/km,18.9 km,01:47:19,2169,701,118,10:51:31,00:11:17,5:07/km,21.1 km,01:58:36,1963,611,107,11:02:48,
577,Yuju Yao,Montreal,F40-44,1964,612,91,00:53:11,01:58:36.0,00:45:19,5:23/km,8.4 km,00:45:19,1707,470,62,09:49:19,00:07:52,4:54/km,10 km,00:53:11,1708,464,64,09:57:10,00:06:00,5:59/km,11 km,00:59:10,1692,472,68,10:03:10,00:28:27,5:41/km,16 km,01:27:37,1830,538,81,10:31:36,00:17:34,6:03/km,18.9 km,01:45:10,1888,573,87,10:49:10,00:13:27,6:06/km,21.1 km,01:58:36,1964,612,91,11:02:36,
11411,Andre Sauriol,Blainville,M50-54,1965,1340,110,00:53:07,01:58:36.7,00:45:19,5:23/km,8.4 km,00:45:19,1706,1225,96,09:49:13,00:07:49,4:52/km,10 km,00:53:07,1698,1227,97,09:57:02,00:06:11,6:10/km,11 km,00:59:18,1716,1227,97,10:03:12,00:28:10,5:37/km,16 km,01:27:27,1803,1263,102,10:31:21,00:18:05,6:13/km,18.9 km,01:45:31,1927,1320,107,10:49:25,00:13:06,5:57/km,21.1 km,01:58:37,1965,1340,110,11:02:31,
12814,Andy Cowan,Ottawa,M65-69,1966,1341,13,00:49:47,01:58:37.5,00:42:28,5:03/km,8.4 km,00:42:28,1025,783,4,09:42:55,00:07:19,4:34/km,10 km,00:49:47,1008,776,4,09:50:14,00:05:18,5:17/km,11 km,00:55:05,997,766,3,09:55:31,00:29:36,5:55/km,16 km,01:24:40,1441,1054,9,10:25:07,00:20:04,6:54/km,18.9 km,01:44:44,1819,1266,11,10:45:10,00:13:55,6:19/km,21.1 km,01:58:38,1966,1341,13,10:59:04,
5599,Julie Biesenthal,Walkerton,F45-49,1967,613,79,00:54:23,01:58:37.5,00:46:29,5:32/km,8.4 km,00:46:29,2022,596,75,09:54:01,00:07:54,4:56/km,10 km,00:54:23,1987,580,76,10:01:55,00:05:48,5:47/km,11 km,01:00:11,1889,558,75,10:07:43,00:28:23,5:40/km,16 km,01:28:34,1964,601,77,10:36:06,00:17:12,5:55/km,18.9 km,01:45:45,1952,601,78,10:53:17,00:12:53,5:51/km,21.1 km,01:58:38,1967,613,79,11:06:10,
8148,Ashley Hart,Leeds And Grenville Unite,F25-29,1968,614,106,00:53:44,01:58:37.9,00:45:35,5:25/km,8.4 km,00:45:35,1771,493,89,09:49:42,00:08:10,5:05/km,10 km,00:53:44,1826,511,89,09:57:51,00:05:54,5:53/km,11 km,00:59:38,1782,505,86,10:03:45,00:28:08,5:37/km,16 km,01:27:45,1851,547,93,10:31:52,00:17:52,6:09/km,18.9 km,01:45:36,1932,596,101,10:49:44,00:13:02,5:55/km,21.1 km,01:58:38,1968,614,106,11:02:46,
6697,Veronique Dairy,Saint-Donat,F45-49,1969,615,80,00:55:49,01:58:38.0,00:47:37,5:40/km,8.4 km,00:47:37,2352,756,96,09:55:21,00:08:12,5:07/km,10 km,00:55:49,2341,758,97,10:03:32,00:05:49,5:48/km,11 km,01:01:37,2159,692,91,10:09:21,00:27:29,5:29/km,16 km,01:29:06,2047,636,81,10:36:50,00:16:50,5:47/km,18.9 km,01:45:55,1977,610,79,10:53:39,00:12:44,5:46/km,21.1 km,01:58:38,1969,615,80,11:06:22,
10812,Glenn Poirier,Ottawa,M60-64,1970,1342,25,00:55:31,01:58:38.5,00:47:31,5:39/km,8.4 km,00:47:31,2313,1562,31,09:50:47,00:08:01,5:00/km,10 km,00:55:31,2257,1531,29,09:58:47,00:05:57,5:56/km,11 km,01:01:28,2117,1437,29,10:04:43,00:27:54,5:34/km,16 km,01:29:22,2090,1423,25,10:32:37,00:17:17,5:57/km,18.9 km,01:46:38,2067,1401,27,10:49:54,00:12:01,5:27/km,21.1 km,01:58:39,1971,1343,25,11:01:55,
11191,Alain Rodrigue,Ottawa,M30-34,1971,1343,196,00:56:36,01:58:38.5,00:48:31,5:46/km,8.4 km,00:48:31,2718,1764,248,09:56:21,00:08:06,5:03/km,10 km,00:56:36,2634,1723,241,10:04:26,null,null,11 km,null,null,null,null,null,01:30:24,null,16 km,01:30:24,2263,1510,214,10:38:14,00:16:48,5:47/km,18.9 km,01:47:12,2147,1445,207,10:55:02,00:11:27,5:12/km,21.1 km,01:58:39,1971,1343,196,11:06:29,
9000,Luc Lapensee,Ottawa,M50-54,1972,1344,111,00:56:36,01:58:38.7,00:48:31,5:46/km,8.4 km,00:48:31,2719,1765,167,09:56:21,00:08:05,5:03/km,10 km,00:56:36,2632,1722,162,10:04:26,null,null,11 km,null,null,null,null,null,01:30:25,null,16 km,01:30:25,2266,1511,127,10:38:14,00:16:48,5:47/km,18.9 km,01:47:12,2146,1444,124,10:55:02,00:11:27,5:12/km,21.1 km,01:58:39,1972,1344,111,11:06:29,
12409,Catherine Voyer,Sherbrooke,F25-29,1973,616,107,00:56:15,01:58:39.7,00:48:00,5:42/km,8.4 km,00:48:00,2511,842,141,09:55:17,00:08:15,5:08/km,10 km,00:56:15,2492,828,137,10:03:31,00:05:54,5:53/km,11 km,01:02:08,2263,747,123,10:09:24,00:27:32,5:30/km,16 km,01:29:39,2134,675,110,10:36:55,00:16:42,5:45/km,18.9 km,01:46:20,2021,632,107,10:53:37,00:12:20,5:36/km,21.1 km,01:58:40,1973,616,107,11:05:56,
7305,Costas Farassoglou,Ottawa,M40-44,1974,1345,222,00:51:35,01:58:40.0,00:44:05,5:14/km,8.4 km,00:44:05,1395,1029,163,09:47:21,00:07:31,4:41/km,10 km,00:51:35,1374,1019,161,09:54:51,00:06:46,6:45/km,11 km,00:58:21,1558,1126,181,10:01:36,00:29:40,5:55/km,16 km,01:28:01,1874,1304,211,10:31:16,00:17:46,6:07/km,18.9 km,01:45:46,1955,1340,217,10:49:01,00:12:55,5:52/km,21.1 km,01:58:40,1974,1345,222,11:01:56,
10388,Arnel Obas,Stittsville,M45-49,1975,1346,168,00:54:06,01:58:40.3,00:46:11,5:29/km,8.4 km,00:46:11,1927,1367,172,09:46:27,00:07:55,4:56/km,10 km,00:54:06,1917,1356,171,09:54:21,00:05:52,5:51/km,11 km,00:59:57,1846,1301,164,10:00:12,00:28:38,5:43/km,16 km,01:28:34,1965,1351,170,10:28:50,00:17:55,6:10/km,18.9 km,01:46:28,2042,1388,173,10:46:44,00:12:13,5:32/km,21.1 km,01:58:41,1975,1346,168,10:58:57,
8174,Bryan Hawkins,Ottawa,M25-29,1976,1347,202,00:53:28,01:58:40.7,00:45:33,5:25/km,8.4 km,00:45:33,1762,1261,196,09:48:47,00:07:56,4:56/km,10 km,00:53:28,1766,1266,199,09:56:43,00:05:54,5:53/km,11 km,00:59:21,1727,1234,194,10:02:36,00:28:22,5:40/km,16 km,01:27:43,1846,1290,203,10:30:57,00:17:33,6:02/km,18.9 km,01:45:15,1897,1307,201,10:48:30,00:13:26,6:06/km,21.1 km,01:58:41,1976,1347,202,11:01:55,
6309,Vanessa Charron,Prévost,F30-34,1977,617,108,00:53:19,01:58:41.8,00:45:27,5:24/km,8.4 km,00:45:27,1744,484,95,09:48:46,00:07:52,4:54/km,10 km,00:53:19,1736,479,95,09:56:38,00:05:44,5:43/km,11 km,00:59:03,1674,467,91,10:02:21,00:28:06,5:37/km,16 km,01:27:09,1764,511,90,10:30:27,00:17:56,6:10/km,18.9 km,01:45:04,1875,566,99,10:48:22,00:13:39,6:11/km,21.1 km,01:58:42,1977,617,108,11:02:01,
10442,Juliette Opota,Outremont,F45-49,1978,618,81,00:53:58,01:58:41.9,00:46:02,5:28/km,8.4 km,00:46:02,1883,534,68,09:50:00,00:07:57,4:57/km,10 km,00:53:58,1880,536,71,09:57:56,00:05:46,5:45/km,11 km,00:59:44,1808,518,69,10:03:42,00:28:23,5:40/km,16 km,01:28:07,1891,564,74,10:32:04,00:17:36,6:04/km,18.9 km,01:45:43,1945,600,77,10:49:40,00:13:00,5:54/km,21.1 km,01:58:42,1978,618,81,11:02:40,
9219,Grace Lee,Ottawa,F35-39,1979,619,102,00:54:43,01:58:42.4,00:46:32,5:32/km,8.4 km,00:46:32,2032,600,100,09:50:22,00:08:11,5:06/km,10 km,00:54:43,2063,620,104,09:58:33,00:05:56,5:55/km,11 km,01:00:38,1959,588,96,10:04:28,00:28:51,5:46/km,16 km,01:29:29,2110,664,108,10:33:19,00:16:56,5:50/km,18.9 km,01:46:24,2029,635,101,10:50:14,00:12:19,5:35/km,21.1 km,01:58:43,1979,619,102,11:02:33,
5220,Christophe Audy-Brodeur,Gatineau,M30-34,1980,1348,197,00:54:53,01:58:43.1,00:47:09,5:36/km,8.4 km,00:47:09,2200,1506,215,09:51:01,00:07:44,4:49/km,10 km,00:54:53,2089,1446,207,09:58:45,00:05:38,5:37/km,11 km,01:00:31,1938,1351,192,10:04:23,00:29:35,5:54/km,16 km,01:30:06,2201,1479,211,10:33:57,00:16:12,5:34/km,18.9 km,01:46:17,2014,1372,202,10:50:08,00:12:27,5:39/km,21.1 km,01:58:44,1980,1348,197,11:02:35,
10123,Jason Mooy,Richmond Hill,M45-49,1981,1349,169,00:55:52,01:58:43.1,00:47:50,5:41/km,8.4 km,00:47:50,2433,1617,212,09:55:44,00:08:03,5:01/km,10 km,00:55:52,2359,1582,208,10:03:46,00:05:49,5:48/km,11 km,01:01:41,2168,1462,192,10:09:35,00:28:09,5:37/km,16 km,01:29:49,2162,1461,185,10:37:43,00:16:52,5:48/km,18.9 km,01:46:40,2076,1405,179,10:54:35,00:12:04,5:28/km,21.1 km,01:58:44,1981,1349,169,11:06:38,
11438,Imad Sawma,Ottawa,M30-34,1982,1350,198,00:54:16,01:58:43.5,00:46:30,5:32/km,8.4 km,00:46:30,2028,1418,202,09:53:33,00:07:47,4:51/km,10 km,00:54:16,1953,1373,199,10:01:19,00:05:48,5:47/km,11 km,01:00:04,1870,1313,186,10:07:06,00:28:18,5:39/km,16 km,01:28:21,1931,1336,194,10:35:24,00:17:28,6:01/km,18.9 km,01:45:48,1960,1344,198,10:52:51,00:12:56,5:52/km,21.1 km,01:58:44,1982,1350,198,11:05:47,
9463,Pierre LOUIS,Montréal,M20-24,1983,1351,96,00:55:28,01:58:43.6,00:47:17,5:37/km,8.4 km,00:47:17,2230,1523,112,09:54:40,00:08:12,5:07/km,10 km,00:55:28,2236,1521,112,10:02:52,00:05:56,5:55/km,11 km,01:01:24,2103,1431,108,10:08:47,null,null,16 km,null,null,null,null,null,01:46:33,null,18.9 km,01:46:33,2055,1396,103,10:53:56,00:12:12,5:32/km,21.1 km,01:58:44,1983,1351,96,11:06:08,
6874,Marianne Deschatelets,Terrebonne,F40-44,1984,620,92,00:56:19,01:58:44.2,00:48:09,5:43/km,8.4 km,00:48:09,2579,877,127,10:03:36,00:08:10,5:05/km,10 km,00:56:19,2515,841,123,10:11:45,00:05:59,5:58/km,11 km,01:02:17,2298,761,110,10:17:44,00:27:40,5:31/km,16 km,01:29:57,2181,700,102,10:45:23,00:16:39,5:44/km,18.9 km,01:46:35,2064,651,98,11:02:02,00:12:10,5:31/km,21.1 km,01:58:45,1984,620,92,11:14:11,
7686,Daniel Gauthier,Rouyn-Noranda,M50-54,1985,1352,112,00:52:47,01:58:45.4,00:45:01,5:21/km,8.4 km,00:45:01,1625,1174,87,09:48:46,00:07:46,4:51/km,10 km,00:52:47,1634,1182,89,09:56:32,00:05:36,5:35/km,11 km,00:58:22,1565,1131,86,10:02:08,00:27:37,5:31/km,16 km,01:25:58,1596,1154,90,10:29:44,00:18:55,6:31/km,18.9 km,01:44:53,1841,1278,101,10:48:39,00:13:53,6:18/km,21.1 km,01:58:46,1985,1352,112,11:02:31,
5197,Adel ATMANI,Ottawa,M35-39,1986,1353,193,00:58:34,01:58:45.6,00:50:16,5:59/km,8.4 km,00:50:16,3226,2025,281,09:57:57,00:08:18,5:10/km,10 km,00:58:34,3103,1969,275,10:06:15,00:05:56,5:55/km,11 km,01:04:30,2674,1717,236,10:12:10,00:27:56,5:35/km,16 km,01:32:26,2591,1675,238,10:40:06,00:15:59,5:30/km,18.9 km,01:48:24,2312,1532,219,10:56:05,00:10:23,4:42/km,21.1 km,01:58:46,1986,1353,193,11:06:27,
8967,Sam Landon,Chelsea,M50-54,1987,1354,113,00:55:04,01:58:45.7,00:46:44,5:33/km,8.4 km,00:46:44,2091,1449,123,09:54:32,00:08:20,5:12/km,10 km,00:55:04,2135,1466,125,10:02:52,00:05:54,5:53/km,11 km,01:00:57,2017,1390,117,10:08:45,00:28:40,5:43/km,16 km,01:29:37,2129,1444,122,10:37:25,00:16:56,5:50/km,18.9 km,01:46:33,2056,1397,118,10:54:21,00:12:14,5:33/km,21.1 km,01:58:46,1987,1354,113,11:06:34,
9502,Krista MacDonald,Orleans,F40-44,1988,621,93,00:57:20,01:58:45.8,00:49:10,5:51/km,8.4 km,00:49:10,2915,1028,157,09:56:34,00:08:10,5:06/km,10 km,00:57:20,2833,991,151,10:04:44,00:06:00,5:59/km,11 km,01:03:20,2504,861,132,10:10:44,00:27:54,5:34/km,16 km,01:31:13,2413,811,126,10:38:37,00:16:02,5:31/km,18.9 km,01:47:14,2154,694,105,10:54:38,00:11:32,5:14/km,21.1 km,01:58:46,1988,621,93,11:06:10,
7330,Rachel Faust,Montreal,F35-39,1989,622,103,00:57:14,01:58:45.9,00:48:55,5:49/km,8.4 km,00:48:55,2842,998,151,10:00:56,00:08:19,5:11/km,10 km,00:57:14,2819,980,148,10:09:14,null,null,11 km,null,null,null,null,null,01:30:44,null,16 km,01:30:44,2335,771,122,10:42:44,00:16:15,5:36/km,18.9 km,01:46:59,2117,677,107,10:58:59,00:11:48,5:21/km,21.1 km,01:58:46,1989,622,103,11:10:47,
11020,Daniel Read,Ottawa,M20-24,1990,1355,97,00:52:49,01:58:45.9,00:45:21,5:23/km,8.4 km,00:45:21,1716,1231,96,09:52:51,00:07:28,4:39/km,10 km,00:52:49,1637,1184,92,10:00:18,00:05:24,5:23/km,11 km,00:58:12,1535,1117,89,10:05:42,00:27:49,5:33/km,16 km,01:26:01,1608,1161,89,10:33:31,00:17:51,6:09/km,18.9 km,01:43:51,1725,1214,87,10:51:21,00:14:56,6:46/km,21.1 km,01:58:46,1991,1355,97,11:06:16,
6976,Daïsha Dionne,Montcerf-Lytton,F20-24,1991,623,46,00:54:24,01:58:45.9,00:46:28,5:31/km,8.4 km,00:46:28,2016,593,37,09:58:06,00:07:56,4:57/km,10 km,00:54:24,1988,581,37,10:06:02,null,null,11 km,null,null,null,null,null,01:30:27,null,16 km,01:30:27,2278,749,59,10:42:05,00:16:29,5:40/km,18.9 km,01:46:55,2106,674,54,10:58:33,00:11:52,5:23/km,21.1 km,01:58:46,1991,623,46,11:10:24,
12256,Gilles Vachon,Montreal,M35-39,1992,1356,194,00:57:14,01:58:45.9,00:48:55,5:49/km,8.4 km,00:48:55,2841,1829,251,10:00:56,00:08:19,5:11/km,10 km,00:57:14,2818,1824,253,10:09:14,null,null,11 km,null,null,null,null,null,01:30:43,null,16 km,01:30:43,2333,1550,221,10:42:43,00:16:16,5:36/km,18.9 km,01:46:59,2115,1426,199,10:58:59,00:11:48,5:21/km,21.1 km,01:58:46,1992,1356,194,11:10:47,
