bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_30,at_40,at_42_2,at_5_split_time,at_5_pace,at_5_distance,at_5_race_time,at_5_overall,at_5_gender,at_5_category,at_5_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_15_split_time,at_15_pace,at_15_distance,at_15_race_time,at_15_overall,at_15_gender,at_15_category,at_15_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,at_25_split_time,at_25_pace,at_25_distance,at_25_race_time,at_25_overall,at_25_gender,at_25_category,at_25_time_of_day,at_30_split_time,at_30_pace,at_30_distance,at_30_race_time,at_30_overall,at_30_gender,at_30_category,at_30_time_of_day,at_35_split_time,at_35_pace,at_35_distance,at_35_race_time,at_35_overall,at_35_gender,at_35_category,at_35_time_of_day,at_40_split_time,at_40_pace,at_40_distance,at_40_race_time,at_40_overall,at_40_gender,at_40_category,at_40_time_of_day,at_42_2_split_time,at_42_2_pace,at_42_2_distance,at_42_2_race_time,at_42_2_overall,at_42_2_gender,at_42_2_category,at_42_2_time_of_day,
404,Yves Arcand,Victoriaville,M45-49,637,569,75,00:46:02,01:35:38,02:17:17,03:10:55,03:22:44.7,00:23:39,4:43/km,5 km,00:23:39,836,754,95,07:23:40,00:22:23,4:28/km,10 km,00:46:02,691,627,70,07:46:02,00:22:26,4:29/km,15 km,01:08:27,620,559,60,08:08:28,00:27:11,4:27/km,21.09 km,01:35:38,570,515,54,08:35:38,00:17:15,4:24/km,25 km,01:52:52,550,497,53,08:52:53,00:24:26,4:53/km,30 km,02:17:17,536,484,51,09:17:18,00:24:56,4:59/km,35 km,02:42:12,548,494,53,09:42:13,00:28:43,5:44/km,40 km,03:10:55,630,564,71,10:10:55,00:11:51,5:23/km,42.2 km,03:22:45,637,569,75,10:22:46,
1146,Sara Carazo Perez,Bilbao 48006,F35-39,638,69,14,00:45:01,01:36:22,02:19:57,03:11:20,03:22:47.4,00:22:49,4:33/km,5 km,00:22:49,581,55,9,07:23:16,00:22:13,4:26/km,10 km,00:45:01,568,55,8,07:45:29,00:22:58,4:35/km,15 km,01:07:59,585,56,8,08:08:26,00:28:24,4:39/km,21.09 km,01:36:22,612,59,10,08:36:49,00:18:22,4:42/km,25 km,01:54:44,652,60,11,08:55:11,00:25:14,5:02/km,30 km,02:19:57,655,63,11,09:20:24,00:24:43,4:56/km,35 km,02:44:39,649,63,11,09:45:06,00:26:41,5:20/km,40 km,03:11:20,645,67,12,10:11:47,00:11:29,5:13/km,42.2 km,03:22:48,638,69,14,10:23:15,
502,Ryan Bane,Austin,M35-39,639,570,121,00:47:56,01:40:27,02:23:08,03:12:04,03:22:50.1,00:22:23,4:28/km,5 km,00:22:23,481,434,96,07:22:45,00:25:33,5:06/km,10 km,00:47:56,966,869,165,07:48:17,00:23:40,4:43/km,15 km,01:11:35,920,826,163,08:11:57,00:28:53,4:44/km,21.09 km,01:40:27,880,790,159,08:40:49,00:17:58,4:35/km,25 km,01:58:24,853,766,156,08:58:46,00:24:44,4:56/km,30 km,02:23:08,792,712,146,09:23:29,00:24:46,4:57/km,35 km,02:47:53,764,687,141,09:48:15,00:24:11,4:50/km,40 km,03:12:04,670,601,123,10:12:26,00:10:47,4:54/km,42.2 km,03:22:51,639,570,121,10:23:13,
614,Francois Belair,Ottawa,M35-39,640,571,122,00:48:13,01:41:27,02:24:30,03:12:12,03:22:50.4,00:23:22,4:40/km,5 km,00:23:22,757,686,141,07:23:45,00:24:51,4:58/km,10 km,00:48:13,1016,913,171,07:48:36,00:23:59,4:47/km,15 km,01:12:11,992,892,168,08:12:34,00:29:16,4:48/km,21.09 km,01:41:27,979,880,168,08:41:50,00:18:19,4:41/km,25 km,01:59:46,958,862,167,09:00:09,00:24:45,4:56/km,30 km,02:24:30,890,800,162,09:24:53,00:23:42,4:44/km,35 km,02:48:12,801,719,150,09:48:35,00:24:01,4:48/km,40 km,03:12:12,674,604,124,10:12:35,00:10:39,4:50/km,42.2 km,03:22:51,640,571,122,10:23:14,
944,Pierre-Luc Boulet,Quebec,M30-34,641,572,83,00:47:18,01:38:05,02:19:47,03:10:30,03:22:51.5,00:24:05,4:48/km,5 km,00:24:05,951,851,134,07:24:56,00:23:14,4:38/km,10 km,00:47:18,861,775,124,07:48:09,00:23:06,4:37/km,15 km,01:10:23,811,731,118,08:11:15,00:27:42,4:32/km,21.09 km,01:38:05,724,654,107,08:38:56,00:17:31,4:29/km,25 km,01:55:35,688,622,103,08:56:27,00:24:12,4:50/km,30 km,02:19:47,647,586,94,09:20:38,00:24:31,4:54/km,35 km,02:44:17,636,575,90,09:45:08,00:26:13,5:14/km,40 km,03:10:30,617,553,84,10:11:21,00:12:23,5:38/km,42.2 km,03:22:52,641,572,83,10:23:43,
209,Jason Brazeau,Ottawa,M40-44,642,573,128,00:45:55,01:36:23,02:17:28,03:11:18,03:22:51.6,00:23:14,4:38/km,5 km,00:23:14,710,643,128,07:23:51,00:22:41,4:32/km,10 km,00:45:55,670,607,125,07:46:32,00:22:45,4:32/km,15 km,01:08:40,641,579,122,08:09:17,00:27:43,4:32/km,21.09 km,01:36:23,613,553,119,08:37:00,00:17:28,4:28/km,25 km,01:53:50,600,542,117,08:54:27,00:23:38,4:43/km,30 km,02:17:28,546,492,111,09:18:04,00:24:19,4:51/km,35 km,02:41:46,535,482,110,09:42:22,00:29:33,5:54/km,40 km,03:11:18,644,577,133,10:11:55,00:11:35,5:16/km,42.2 km,03:22:52,642,573,128,10:23:29,
5734,Sean Wilton,Montreal,M45-49,643,574,76,00:46:05,01:38:09,02:21:17,03:11:47,03:22:52.6,00:23:12,4:38/km,5 km,00:23:12,688,623,73,07:23:41,00:22:54,4:34/km,10 km,00:46:05,712,647,73,07:46:34,00:23:21,4:40/km,15 km,01:09:25,725,654,80,08:09:54,00:28:45,4:42/km,21.09 km,01:38:09,737,667,81,08:38:38,00:18:00,4:36/km,25 km,01:56:08,719,650,79,08:56:37,00:25:09,5:01/km,30 km,02:21:17,713,644,83,09:21:46,00:24:41,4:56/km,35 km,02:45:57,695,628,84,09:46:26,00:25:51,5:10/km,40 km,03:11:47,660,592,79,10:12:16,00:11:06,5:03/km,42.2 km,03:22:53,643,574,76,10:23:22,
5773,Glenn Yeo,Gatineau,M40-44,644,575,129,00:45:15,01:35:36,02:18:12,03:11:12,03:22:55.6,00:23:00,4:35/km,5 km,00:23:00,607,550,115,07:23:21,00:22:16,4:27/km,10 km,00:45:15,589,532,112,07:45:36,00:22:33,4:30/km,15 km,01:07:48,572,517,108,08:08:09,00:27:49,4:33/km,21.09 km,01:35:36,569,514,110,08:35:57,00:18:19,4:41/km,25 km,01:53:55,606,548,120,08:54:16,00:24:17,4:51/km,30 km,02:18:12,582,525,118,09:18:32,00:25:26,5:05/km,35 km,02:43:37,599,541,128,09:43:58,00:27:35,5:30/km,40 km,03:11:12,636,569,132,10:11:33,00:11:45,5:20/km,42.2 km,03:22:56,644,575,129,10:23:17,
1533,Suzanne Crete,Gatineau,F45-49,645,70,5,00:41:25,01:27:41,02:07:54,03:07:36,03:22:55.8,00:20:50,4:09/km,5 km,00:20:50,188,26,1,07:20:57,00:20:35,4:06/km,10 km,00:41:25,191,26,1,07:41:31,00:20:52,4:10/km,15 km,01:02:16,185,26,1,08:02:23,00:25:25,4:10/km,21.09 km,01:27:41,181,26,1,08:27:48,00:16:07,4:07/km,25 km,01:43:48,182,24,1,08:43:54,00:24:06,4:49/km,30 km,02:07:54,224,27,1,09:08:00,00:28:11,5:38/km,35 km,02:36:04,371,40,3,09:36:11,00:31:32,6:18/km,40 km,03:07:36,530,55,4,10:07:43,00:15:21,6:59/km,42.2 km,03:22:56,645,70,5,10:23:03,
2253,Steve Gamble,Kanata,M45-49,646,576,77,00:45:52,01:36:29,02:19:25,03:11:28,03:22:56.5,00:23:11,4:38/km,5 km,00:23:11,681,616,71,07:23:48,00:22:42,4:32/km,10 km,00:45:52,662,599,64,07:46:30,00:22:53,4:34/km,15 km,01:08:45,653,590,64,08:09:22,00:27:45,4:33/km,21.09 km,01:36:29,628,566,63,08:37:07,00:17:49,4:33/km,25 km,01:54:18,634,575,67,08:54:56,00:25:07,5:01/km,30 km,02:19:25,630,572,72,09:20:02,00:25:29,5:05/km,35 km,02:44:53,660,597,76,09:45:31,00:26:36,5:19/km,40 km,03:11:28,651,583,75,10:12:06,00:11:29,5:13/km,42.2 km,03:22:57,646,576,77,10:23:35,
1011,Olivier Breton,Montreal,M25-29,647,577,68,00:46:54,01:39:00,02:20:57,03:11:14,03:22:57.9,00:23:43,4:44/km,5 km,00:23:43,854,770,89,07:24:47,00:23:11,4:38/km,10 km,00:46:54,816,734,89,07:47:58,00:23:25,4:40/km,15 km,01:10:18,801,722,87,08:11:22,00:28:42,4:42/km,21.09 km,01:39:00,787,710,87,08:40:04,00:17:51,4:34/km,25 km,01:56:51,760,687,82,08:57:54,00:24:07,4:49/km,30 km,02:20:57,703,637,77,09:22:01,00:24:16,4:51/km,35 km,02:45:13,670,606,71,09:46:16,00:26:02,5:12/km,40 km,03:11:14,639,572,68,10:12:17,00:11:45,5:20/km,42.2 km,03:22:58,647,577,68,10:24:02,
2880,Dave Jones,Ottawa,M25-29,648,578,69,00:47:59,01:41:02,02:23:19,03:12:04,03:23:00.3,00:24:27,4:53/km,5 km,00:24:27,1048,939,99,07:25:15,00:23:32,4:42/km,10 km,00:47:59,986,886,96,07:48:47,00:24:00,4:47/km,15 km,01:11:58,953,858,93,08:12:46,00:29:04,4:46/km,21.09 km,01:41:02,930,837,93,08:41:50,00:17:59,4:36/km,25 km,01:59:00,888,799,89,08:59:48,00:24:19,4:51/km,30 km,02:23:19,800,719,81,09:24:07,00:23:54,4:46/km,35 km,02:47:12,732,659,76,09:48:00,00:24:52,4:58/km,40 km,03:12:04,671,602,71,10:12:52,00:10:57,4:59/km,42.2 km,03:23:01,648,578,69,10:23:49,
3074,Gilles Lacasse,Cap-Sante,M65-69,649,579,1,00:47:29,01:39:34,02:23:01,03:11:44,03:23:00.5,00:24:11,4:50/km,5 km,00:24:11,981,877,3,07:25:06,00:23:19,4:39/km,10 km,00:47:29,885,798,3,07:48:24,00:23:20,4:39/km,15 km,01:10:49,844,758,2,08:11:44,00:28:46,4:43/km,21.09 km,01:39:34,824,742,1,08:40:29,00:18:12,4:39/km,25 km,01:57:45,808,729,1,08:58:41,00:25:17,5:03/km,30 km,02:23:01,783,704,1,09:23:57,00:24:02,4:48/km,35 km,02:47:03,724,651,1,09:47:58,00:24:42,4:56/km,40 km,03:11:44,658,590,1,10:12:39,00:11:17,5:08/km,42.2 km,03:23:01,649,579,1,10:23:56,
1881,Vincent Drouin,Terrebonne,M35-39,650,580,123,00:44:34,01:34:42,02:16:47,03:11:24,03:23:02.6,00:22:30,4:29/km,5 km,00:22:30,515,466,103,07:22:52,00:22:04,4:24/km,10 km,00:44:34,516,467,106,07:44:56,00:22:30,4:29/km,15 km,01:07:03,519,467,108,08:07:25,00:27:40,4:32/km,21.09 km,01:34:42,524,471,109,08:35:04,00:17:30,4:28/km,25 km,01:52:12,522,469,109,08:52:34,00:24:35,4:54/km,30 km,02:16:47,516,466,106,09:17:09,00:26:36,5:19/km,35 km,02:43:22,585,527,113,09:43:44,00:28:02,5:36/km,40 km,03:11:24,647,579,121,10:11:46,00:11:40,5:18/km,42.2 km,03:23:03,650,580,123,10:23:25,
2795,Zee Ivanova,Montreal,F30-34,651,71,14,00:46:04,01:38:33,02:22:32,03:12:26,03:23:04.9,00:23:06,4:37/km,5 km,00:23:06,643,61,15,07:23:45,00:22:59,4:35/km,10 km,00:46:04,708,64,16,07:46:43,00:23:25,4:40/km,15 km,01:09:29,728,70,17,08:10:08,00:29:05,4:46/km,21.09 km,01:38:33,762,73,16,08:39:12,00:18:31,4:44/km,25 km,01:57:03,771,72,16,08:57:42,00:25:30,5:05/km,30 km,02:22:32,762,76,17,09:23:11,00:24:58,4:59/km,35 km,02:47:30,745,74,16,09:48:09,00:24:57,4:59/km,40 km,03:12:26,683,72,14,10:13:06,00:10:40,4:51/km,42.2 km,03:23:05,651,71,14,10:23:45,
1777,Christian Dionne,St-Augustin,M35-39,652,581,124,00:46:23,01:37:12,02:19:17,03:11:15,03:23:05.4,00:23:27,4:41/km,5 km,00:23:27,779,704,142,07:24:53,00:22:56,4:35/km,10 km,00:46:23,754,680,138,07:47:49,00:23:08,4:37/km,15 km,01:09:31,734,661,136,08:10:57,00:27:41,4:32/km,21.09 km,01:37:12,671,609,129,08:38:38,00:17:36,4:30/km,25 km,01:54:47,655,594,126,08:56:13,00:24:30,4:53/km,30 km,02:19:17,622,565,121,09:20:43,00:24:57,4:59/km,35 km,02:44:14,633,572,119,09:45:40,00:27:02,5:24/km,40 km,03:11:15,641,574,120,10:12:41,00:11:51,5:23/km,42.2 km,03:23:06,652,581,124,10:24:31,
2557,Benoit Guilbert,St-Pie,M45-49,653,582,78,00:48:55,01:42:33,02:25:21,03:12:58,03:23:09.1,00:25:05,5:00/km,5 km,00:25:05,1239,1082,175,07:25:49,00:23:50,4:45/km,10 km,00:48:55,1125,999,157,07:49:39,00:24:37,4:55/km,15 km,01:13:31,1133,1012,154,08:14:15,00:29:03,4:45/km,21.09 km,01:42:33,1058,948,145,08:43:18,00:18:19,4:41/km,25 km,02:00:52,1021,913,142,09:01:37,00:24:30,4:53/km,30 km,02:25:21,941,843,132,09:26:06,00:23:39,4:43/km,35 km,02:49:00,833,746,110,09:49:44,00:23:59,4:47/km,40 km,03:12:58,702,627,88,10:13:43,00:10:12,4:38/km,42.2 km,03:23:10,653,582,78,10:23:54,
2189,Karl Gagne,Gatineau,M45-49,654,583,79,00:45:50,01:36:31,02:19:05,03:11:44,03:23:12.7,00:23:05,4:36/km,5 km,00:23:05,640,579,60,07:23:32,00:22:45,4:32/km,10 km,00:45:50,656,594,62,07:46:17,00:22:59,4:35/km,15 km,01:08:49,665,602,66,08:09:16,00:27:43,4:32/km,21.09 km,01:36:31,633,571,65,08:36:58,00:17:46,4:32/km,25 km,01:54:16,633,574,66,08:54:43,00:24:49,4:57/km,30 km,02:19:05,615,558,70,09:19:32,00:25:17,5:03/km,35 km,02:44:21,641,580,72,09:44:48,00:27:23,5:28/km,40 km,03:11:44,657,589,78,10:12:11,00:11:30,5:14/km,42.2 km,03:23:13,654,583,79,10:23:40,
5693,Eric White,Gatineau,M20-24,655,584,28,00:43:37,01:34:38,02:17:52,03:11:12,03:23:15.8,00:22:00,4:23/km,5 km,00:22:00,359,320,23,07:22:32,00:21:38,4:19/km,10 km,00:43:37,376,335,25,07:44:10,00:22:37,4:31/km,15 km,01:06:14,458,411,27,08:06:46,00:28:25,4:39/km,21.09 km,01:34:38,519,467,26,08:35:11,00:17:59,4:36/km,25 km,01:52:37,540,487,24,08:53:10,00:25:15,5:02/km,30 km,02:17:52,570,513,25,09:18:24,00:26:04,5:12/km,35 km,02:43:56,618,560,28,09:44:28,00:27:17,5:27/km,40 km,03:11:12,637,570,27,10:11:44,00:12:05,5:29/km,42.2 km,03:23:16,655,584,28,10:23:49,
2513,Etienne Grenon,Quebec,M35-39,656,585,125,00:47:09,01:39:51,02:23:28,03:12:26,03:23:19.0,00:23:43,4:44/km,5 km,00:23:43,853,769,153,07:24:33,00:23:26,4:41/km,10 km,00:47:09,848,763,152,07:47:59,00:23:45,4:44/km,15 km,01:10:53,850,764,154,08:11:43,00:28:59,4:45/km,21.09 km,01:39:51,838,755,153,08:40:41,00:18:21,4:41/km,25 km,01:58:11,839,757,154,08:59:01,00:25:17,5:03/km,30 km,02:23:28,817,733,150,09:24:18,00:24:28,4:53/km,35 km,02:47:55,770,692,142,09:48:46,00:24:31,4:54/km,40 km,03:12:26,682,610,127,10:13:16,00:10:54,4:57/km,42.2 km,03:23:19,656,585,125,10:24:10,
5941,James Brown,Ottawa,M40-44,657,586,130,00:47:40,01:39:18,02:20:59,03:10:51,03:23:19.0,00:23:53,4:46/km,5 km,00:23:53,902,812,174,07:24:41,00:23:48,4:45/km,10 km,00:47:40,909,817,175,07:48:28,00:23:25,4:40/km,15 km,01:11:05,859,772,164,08:11:53,00:28:14,4:37/km,21.09 km,01:39:18,809,730,158,08:40:06,00:17:41,4:31/km,25 km,01:56:59,769,696,154,08:57:47,00:24:00,4:47/km,30 km,02:20:59,704,638,142,09:21:46,00:23:52,4:46/km,35 km,02:44:50,657,594,136,09:45:38,00:26:01,5:12/km,40 km,03:10:51,628,562,130,10:11:39,00:12:29,5:41/km,42.2 km,03:23:19,657,586,130,10:24:07,
2157,Abdelfettah Fredj,Kanata Ottawa,M50-54,658,587,48,00:47:43,01:41:14,02:24:09,03:12:40,03:23:20.7,00:23:56,4:47/km,5 km,00:23:56,916,823,76,07:24:50,00:23:48,4:45/km,10 km,00:47:43,914,822,73,07:48:38,00:24:16,4:51/km,15 km,01:11:59,956,860,78,08:12:54,00:29:15,4:47/km,21.09 km,01:41:14,947,850,81,08:42:08,00:18:11,4:39/km,25 km,01:59:24,917,823,79,09:00:18,00:24:46,4:57/km,30 km,02:24:09,863,776,71,09:25:04,00:23:43,4:44/km,35 km,02:47:52,762,685,57,09:48:47,00:24:49,4:57/km,40 km,03:12:40,691,618,50,10:13:35,00:10:41,4:51/km,42.2 km,03:23:21,658,587,48,10:24:16,
5209,Jeff Stoub,Montreal,M45-49,659,588,80,00:47:52,01:41:19,02:24:08,03:12:37,03:23:20.7,00:23:52,4:46/km,5 km,00:23:52,891,803,109,07:24:44,00:24:01,4:48/km,10 km,00:47:52,952,857,119,07:48:44,00:24:24,4:52/km,15 km,01:12:16,999,899,130,08:13:08,00:29:03,4:45/km,21.09 km,01:41:19,955,858,124,08:42:11,00:18:16,4:40/km,25 km,01:59:34,936,841,122,09:00:27,00:24:34,4:54/km,30 km,02:24:08,860,773,111,09:25:01,00:23:59,4:47/km,35 km,02:48:06,787,706,101,09:48:59,00:24:31,4:54/km,40 km,03:12:37,686,613,83,10:13:29,00:10:45,4:53/km,42.2 km,03:23:21,659,588,80,10:24:14,
5997,Gilles Gagne,Grand-Mere,M55-59,660,589,17,00:47:21,01:41:12,02:23:59,03:12:45,03:23:21.3,00:23:48,4:45/km,5 km,00:23:48,876,789,27,07:24:10,00:23:34,4:42/km,10 km,00:47:21,867,780,26,07:47:44,00:23:50,4:45/km,15 km,01:11:11,872,785,26,08:11:33,00:30:02,4:55/km,21.09 km,01:41:12,943,846,31,08:41:35,00:18:07,4:38/km,25 km,01:59:18,909,817,30,08:59:41,00:24:42,4:56/km,30 km,02:23:59,847,761,26,09:24:22,00:24:04,4:48/km,35 km,02:48:03,781,702,21,09:48:25,00:24:43,4:56/km,40 km,03:12:45,693,620,18,10:13:07,00:10:37,4:50/km,42.2 km,03:23:22,660,589,17,10:23:44,
4981,Olivier Senechal,Terrebonne,M20-24,661,590,29,00:44:34,01:35:47,02:18:56,03:11:16,03:23:24.4,00:22:11,4:26/km,5 km,00:22:11,414,370,26,07:22:32,00:22:24,4:28/km,10 km,00:44:34,518,468,29,07:44:56,00:22:41,4:32/km,15 km,01:07:15,531,478,30,08:07:36,00:28:33,4:40/km,21.09 km,01:35:47,578,523,29,08:36:09,00:17:59,4:36/km,25 km,01:53:46,592,535,26,08:54:07,00:25:10,5:01/km,30 km,02:18:56,612,555,26,09:19:17,00:25:45,5:08/km,35 km,02:44:40,650,587,29,09:45:01,00:26:37,5:19/km,40 km,03:11:16,642,575,28,10:11:37,00:12:09,5:32/km,42.2 km,03:23:25,661,590,29,10:23:46,
4982,Sebastien Senechal,L'Assomption,M25-29,662,591,70,00:43:02,01:31:48,02:15:46,03:11:17,03:23:25.3,00:21:41,4:20/km,5 km,00:21:41,311,275,50,07:22:01,00:21:22,4:16/km,10 km,00:43:02,320,285,51,07:43:22,00:21:42,4:20/km,15 km,01:04:44,333,298,55,08:05:04,00:27:05,4:26/km,21.09 km,01:31:48,346,308,58,08:32:08,00:17:52,4:34/km,25 km,01:49:40,400,358,58,08:50:00,00:26:07,5:13/km,30 km,02:15:46,471,423,63,09:16:07,00:28:07,5:37/km,35 km,02:43:53,614,556,68,09:44:14,00:27:24,5:28/km,40 km,03:11:17,643,576,69,10:11:37,00:12:09,5:32/km,42.2 km,03:23:26,662,591,70,10:23:46,
546,Heidi Baumbach,Jamesville,F20-24,663,72,7,00:47:54,01:41:02,02:23:22,03:12:18,03:23:25.6,00:24:06,4:49/km,5 km,00:24:06,957,100,9,07:24:51,00:23:49,4:45/km,10 km,00:47:54,963,95,7,07:48:39,00:24:07,4:49/km,15 km,01:12:00,961,95,7,08:12:45,00:29:02,4:45/km,21.09 km,01:41:02,931,92,7,08:41:47,00:18:02,4:36/km,25 km,01:59:03,892,89,7,08:59:48,00:24:19,4:51/km,30 km,02:23:22,803,81,7,09:24:07,00:24:13,4:50/km,35 km,02:47:34,750,75,7,09:48:19,00:24:44,4:56/km,40 km,03:12:18,675,70,7,10:13:03,00:11:09,5:04/km,42.2 km,03:23:26,663,72,7,10:24:11,
280,Tom Lawson,Ottawa,M60-64,664,592,6,00:47:23,01:39:25,02:21:51,03:12:26,03:23:25.8,00:24:05,4:48/km,5 km,00:24:05,956,855,9,07:24:30,00:23:18,4:39/km,10 km,00:47:23,871,784,8,07:47:48,00:23:32,4:42/km,15 km,01:10:54,851,765,8,08:11:19,00:28:31,4:40/km,21.09 km,01:39:25,817,735,8,08:39:50,00:18:00,4:36/km,25 km,01:57:25,790,713,8,08:57:50,00:24:26,4:53/km,30 km,02:21:51,737,664,7,09:22:15,00:25:22,5:04/km,35 km,02:47:12,730,657,7,09:47:36,00:25:15,5:02/km,40 km,03:12:26,684,611,6,10:12:51,00:11:00,5:00/km,42.2 km,03:23:26,664,592,6,10:23:51,
4366,Stephane Perron,Montreal,M45-49,665,593,81,00:47:52,01:41:19,02:24:08,03:12:38,03:23:26.5,00:23:52,4:46/km,5 km,00:23:52,891,803,109,07:24:44,00:24:01,4:48/km,10 km,00:47:52,954,859,120,07:48:44,00:24:24,4:52/km,15 km,01:12:16,1001,901,131,08:13:08,00:29:04,4:46/km,21.09 km,01:41:19,957,860,125,08:42:11,00:18:16,4:40/km,25 km,01:59:35,937,842,123,09:00:26,00:24:34,4:54/km,30 km,02:24:08,861,774,112,09:25:00,00:23:59,4:47/km,35 km,02:48:07,788,707,102,09:48:59,00:24:32,4:54/km,40 km,03:12:38,688,615,84,10:13:30,00:10:50,4:55/km,42.2 km,03:23:27,665,593,81,10:24:19,
1734,Patrick Desormiers,Sainte-Julie,M40-44,666,594,131,00:46:43,01:38:23,02:22:14,03:13:09,03:23:26.8,00:23:44,4:44/km,5 km,00:23:44,855,771,163,07:24:17,00:23:00,4:35/km,10 km,00:46:43,795,717,152,07:47:17,00:23:16,4:39/km,15 km,01:09:59,771,693,144,08:10:32,00:28:25,4:39/km,21.09 km,01:38:23,752,681,146,08:38:56,00:18:12,4:39/km,25 km,01:56:35,745,673,149,08:57:08,00:25:39,5:07/km,30 km,02:22:14,752,677,151,09:22:47,00:25:18,5:03/km,35 km,02:47:32,748,673,148,09:48:05,00:25:38,5:07/km,40 km,03:13:09,716,639,141,10:13:42,00:10:19,4:41/km,42.2 km,03:23:27,666,594,131,10:24:01,
3225,Sonia Lapointe,St-Augustin-De-Desmaures,F30-34,667,73,15,00:49:00,01:41:00,02:23:54,03:12:55,03:23:27.8,00:25:13,5:02/km,5 km,00:25:13,1304,175,38,07:26:26,00:23:47,4:45/km,10 km,00:49:00,1153,128,31,07:50:13,00:23:42,4:44/km,15 km,01:12:41,1045,107,26,08:13:54,00:28:19,4:38/km,21.09 km,01:41:00,928,91,21,08:42:13,00:18:04,4:37/km,25 km,01:59:03,891,88,21,09:00:16,00:24:52,4:58/km,30 km,02:23:54,842,85,21,09:25:07,00:24:17,4:51/km,35 km,02:48:11,799,81,20,09:49:24,00:24:45,4:56/km,40 km,03:12:55,699,74,15,10:14:08,00:10:33,4:48/km,42.2 km,03:23:28,667,73,15,10:24:41,
3642,Tim MacNeil,Fall River,M45-49,668,595,82,00:47:28,01:40:36,02:23:32,03:12:58,03:23:29.7,00:23:41,4:44/km,5 km,00:23:41,842,758,97,07:24:14,00:23:48,4:45/km,10 km,00:47:28,881,794,105,07:48:02,00:23:51,4:46/km,15 km,01:11:19,880,793,106,08:11:53,00:29:17,4:48/km,21.09 km,01:40:36,896,806,108,08:41:09,00:18:14,4:39/km,25 km,01:58:49,877,788,109,08:59:22,00:24:44,4:56/km,30 km,02:23:32,821,737,105,09:24:06,00:24:18,4:51/km,35 km,02:47:50,760,683,96,09:48:24,00:25:08,5:01/km,40 km,03:12:58,701,626,87,10:13:32,00:10:33,4:48/km,42.2 km,03:23:30,668,595,82,10:24:04,
368,Steve Amlin,Sarnia,M25-29,669,596,71,00:42:30,01:29:58,02:12:41,03:10:37,03:23:30.9,00:21:34,4:18/km,5 km,00:21:34,297,264,47,07:21:47,00:20:56,4:11/km,10 km,00:42:30,279,247,44,07:42:43,00:21:14,4:14/km,15 km,01:03:44,269,239,45,08:03:57,00:26:15,4:18/km,21.09 km,01:29:58,276,245,46,08:30:11,00:17:01,4:21/km,25 km,01:46:59,286,254,47,08:47:12,00:25:43,5:08/km,30 km,02:12:41,373,336,54,09:12:54,00:27:18,5:27/km,35 km,02:39:59,482,434,61,09:40:12,00:30:39,6:07/km,40 km,03:10:37,620,555,66,10:10:50,00:12:55,5:52/km,42.2 km,03:23:31,669,596,71,10:23:44,
3426,Fabrice Leger,Blainville,M40-44,670,597,132,00:44:35,01:34:21,02:16:39,03:10:09,03:23:32.0,00:22:46,4:33/km,5 km,00:22:46,576,521,105,07:23:12,00:21:49,4:21/km,10 km,00:44:35,519,469,85,07:45:00,00:22:14,4:26/km,15 km,01:06:48,495,446,82,08:07:13,00:27:34,4:31/km,21.09 km,01:34:21,504,453,87,08:34:47,00:17:30,4:28/km,25 km,01:51:51,504,453,93,08:52:17,00:24:49,4:57/km,30 km,02:16:39,508,458,102,09:17:05,00:25:36,5:07/km,35 km,02:42:15,551,496,117,09:42:40,00:27:55,5:34/km,40 km,03:10:09,611,548,127,10:10:35,00:13:24,6:05/km,42.2 km,03:23:32,670,597,132,10:23:58,
3044,Alain Labelle,Timmins,M40-44,671,598,133,00:47:51,01:41:22,02:24:14,03:12:59,03:23:32.5,00:23:50,4:45/km,5 km,00:23:50,885,798,169,07:24:39,00:24:01,4:48/km,10 km,00:47:51,949,854,185,07:48:40,00:24:15,4:50/km,15 km,01:12:06,977,878,187,08:12:55,00:29:16,4:48/km,21.09 km,01:41:22,967,870,181,08:42:11,00:18:08,4:38/km,25 km,01:59:30,928,833,176,09:00:19,00:24:44,4:56/km,30 km,02:24:14,868,781,167,09:25:03,00:23:43,4:44/km,35 km,02:47:56,772,694,151,09:48:45,00:25:04,5:00/km,40 km,03:12:59,703,628,137,10:13:48,00:10:35,4:48/km,42.2 km,03:23:33,671,598,133,10:24:22,
